participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:19.37+00,1535265,322,2224,21,84,0,left,left,0,43,none,,,0.45,0.1,left,right,1,1,,0,0,709,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:19.904+00,1535799,262,2225,21,85,0,left,left,0,44,none,,,0.45,0.1,left,left,0,1,,0,0,709,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:20.504+00,1536399,336,2226,21,86,0,left,left,0,45,aversive,right,0,0.45,0.1,left,left,0,1,0,1,1,710,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:21.268+00,1537163,501,2227,21,87,0,left,left,0,46,none,,,0.45,0.1,left,left,0,1,,0,0,710,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:21.882+00,1537777,353,2228,21,88,0,left,left,0,47,none,,,0.45,0.1,right,left,1,0,,1,1,711,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:22.438+00,1538333,294,2229,21,89,0,left,left,0,48,none,,,0.45,0.1,left,right,1,1,,1,1,712,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:23.105+00,1539000,398,2230,21,90,0,left,left,0,49,none,,,0.45,0.1,left,left,0,1,,0,0,712,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:23.706+00,1539601,338,2231,21,91,0,left,left,0,50,none,,,0.45,0.1,left,left,0,1,,0,0,712,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:24.35+00,1540245,381,2232,21,92,0,left,left,0,51,appetitive,left,1,0.6,0.05,left,left,0,1,1,1,1,713,0.6
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:25.131+00,1541026,505,2233,21,93,0,left,left,0,52,none,,,0.45,0.1,left,left,0,1,,0,0,713,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:25.746+00,1541641,353,2234,21,94,0,left,left,0,53,none,,,0.45,0.1,right,left,1,0,,0,0,713,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:26.413+00,1542308,406,2235,21,95,0,left,left,0,54,none,,,0.45,0.1,left,right,1,1,,1,1,714,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:27.111+00,1543006,427,2236,21,96,0,left,left,0,55,none,,,0.45,0.1,left,left,0,1,,0,0,714,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:27.785+00,1543680,403,2237,21,97,0,left,left,0,56,none,,,0.45,0.1,left,left,0,1,,1,1,715,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:28.452+00,1544347,395,2238,21,98,0,left,left,0,57,none,,,0.45,0.1,left,left,0,1,,0,0,715,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:29.068+00,1544963,343,2239,21,99,0,left,left,0,58,none,,,0.45,0.1,left,left,0,1,,0,0,715,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:29.759+00,1545654,415,2240,22,0,0,right,right,0,59,none,,,0.1,0.45,left,left,0,0,,0,0,715,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:30.336+00,1546231,317,2241,22,1,0,right,right,0,60,none,,,0.1,0.45,right,left,1,1,,0,0,715,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:30.89+00,1546785,286,2242,22,2,0,right,right,0,61,none,,,0.1,0.45,left,right,1,0,,0,0,715,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:31.506+00,1547401,353,2243,22,3,0,right,right,0,62,none,,,0.1,0.45,left,left,0,0,,0,0,715,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:32.044+00,1547939,274,2244,22,4,0,right,right,0,63,aversive,right,1,0.1,0.45,right,left,1,1,1,0,-1,714,0
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:32.727+00,1548622,414,2245,22,5,0,right,right,0,64,none,,,0.1,0.45,left,right,1,0,,0,0,714,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:33.314+00,1549209,315,2246,22,6,0,right,right,0,65,none,,,0.1,0.45,left,left,0,0,,0,0,714,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:33.815+00,1549710,235,2247,22,7,0,right,right,0,66,none,,,0.1,0.45,right,left,1,1,,1,1,715,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:34.393+00,1550288,317,2248,22,8,0,right,right,0,67,none,,,0.1,0.45,left,right,1,0,,0,0,715,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:34.964+00,1550858,309,2249,22,9,0,right,right,0,68,none,,,0.1,0.45,right,left,1,1,,1,1,716,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:35.51+00,1551405,284,2250,22,10,0,right,right,0,69,none,,,0.1,0.45,right,right,0,1,,1,1,717,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:36.081+00,1551976,296,2251,22,11,0,right,right,0,70,none,,,0.1,0.45,right,right,0,1,,0,0,717,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:36.666+00,1552561,322,2252,22,12,0,right,right,0,71,none,,,0.1,0.45,right,right,0,1,,1,1,718,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:37.153+00,1553048,219,2253,22,13,0,right,right,0,72,none,,,0.1,0.45,left,right,1,0,,0,0,718,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:37.693+00,1553588,278,2254,22,14,0,right,right,0,73,none,,,0.1,0.45,right,left,1,1,,0,0,718,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:38.307+00,1554202,341,2255,22,15,0,right,right,0,74,none,,,0.1,0.45,right,right,0,1,,0,0,718,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:39.036+00,1554931,468,2256,22,16,0,right,right,0,75,none,,,0.1,0.45,right,right,0,1,,1,1,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:39.59+00,1555485,291,2257,22,17,0,right,right,0,76,none,,,0.1,0.45,right,right,0,1,,0,0,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:40.161+00,1556055,309,2258,22,18,0,right,right,0,77,none,,,0.1,0.45,right,right,0,1,,0,0,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:40.754+00,1556649,329,2259,22,19,0,right,right,0,78,none,,,0.1,0.45,right,right,0,1,,0,0,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:41.3+00,1557195,279,2260,22,20,0,right,right,0,79,none,,,0.1,0.45,left,right,1,0,,0,0,719,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:41.923+00,1557818,362,2261,22,21,0,right,right,0,80,aversive,left,0,0.1,0.45,right,left,1,1,0,0,0,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:42.636+00,1558531,445,2262,22,22,0,right,right,0,81,none,,,0.1,0.45,right,right,0,1,,0,0,719,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:43.197+00,1559092,300,2263,22,23,0,right,right,0,82,none,,,0.1,0.45,left,right,1,0,,1,1,720,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:43.866+00,1559761,405,2264,22,24,0,right,right,0,83,none,,,0.1,0.45,right,left,1,1,,0,0,720,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:44.376+00,1560271,242,2265,22,25,0,right,right,0,84,none,,,0.1,0.45,left,right,1,0,,0,0,720,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:44.945+00,1560840,302,2266,22,26,0,right,right,0,85,none,,,0.1,0.45,left,left,0,0,,0,0,720,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:45.569+00,1561464,349,2267,22,27,0,right,right,0,86,appetitive,left,0,0.6,0.05,left,left,0,0,1,0,0,720,0.6
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:46.22+00,1562115,386,2268,22,28,0,right,right,0,87,none,,,0.1,0.45,left,left,0,0,,0,0,720,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:46.963+00,1562858,470,2269,22,29,0,right,right,0,88,none,,,0.1,0.45,left,left,0,0,,0,0,720,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:47.57+00,1563465,346,2270,22,30,0,right,right,0,89,none,,,0.1,0.45,right,left,1,1,,0,0,720,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:48.305+00,1564200,473,2271,22,31,0,right,right,0,90,none,,,0.1,0.45,left,right,1,0,,1,1,721,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:48.965+00,1564860,399,2272,22,32,0,right,right,0,91,none,,,0.1,0.45,right,left,1,1,,1,1,722,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:49.521+00,1565416,293,2273,22,33,0,right,right,0,92,none,,,0.1,0.45,left,right,1,0,,0,0,722,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:50.107+00,1566002,322,2274,22,34,0,right,right,0,93,none,,,0.1,0.45,left,left,0,0,,0,0,722,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:50.711+00,1566606,336,2275,22,35,0,right,left,1,94,none,,,0.45,0.1,right,left,1,0,,0,0,722,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:51.252+00,1567147,279,2276,22,36,0,right,left,1,95,none,,,0.45,0.1,right,right,0,0,,0,0,722,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:51.873+00,1567768,357,2277,22,37,0,right,left,1,96,none,,,0.45,0.1,left,right,1,1,,0,0,722,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:52.499+00,1568394,357,2278,22,38,0,right,left,1,97,none,,,0.45,0.1,left,left,0,1,,1,1,723,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:53.06+00,1568955,300,2279,22,39,0,right,left,1,98,none,,,0.45,0.1,right,left,1,0,,0,0,723,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:53.645+00,1569539,324,2280,22,40,0,right,left,1,99,none,,,0.45,0.1,left,right,1,1,,1,1,724,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:54.269+00,1570164,354,2281,22,41,0,right,left,1,100,none,,,0.45,0.1,left,left,0,1,,1,1,725,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:54.861+00,1570756,328,2282,22,42,0,right,left,1,101,none,,,0.45,0.1,left,left,0,1,,1,1,726,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:55.461+00,1571356,335,2283,22,43,0,right,right,0,0,none,,,0.1,0.45,left,left,0,0,,0,0,726,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:56.097+00,1571992,364,2284,22,44,0,right,right,0,1,none,,,0.1,0.45,left,left,0,0,,0,0,726,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:56.788+00,1572683,421,2285,22,45,0,right,right,0,2,none,,,0.1,0.45,left,left,0,0,,0,0,726,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:57.38+00,1573275,331,2286,22,46,0,right,right,0,3,none,,,0.1,0.45,right,left,1,1,,1,1,727,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:57.987+00,1573882,337,2287,22,47,0,right,right,0,4,none,,,0.1,0.45,left,right,1,0,,0,0,727,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:58.633+00,1574528,383,2288,22,48,0,right,right,0,5,none,,,0.1,0.45,right,left,1,1,,0,0,727,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:59.203+00,1575098,301,2289,22,49,0,right,right,0,6,none,,,0.1,0.45,right,right,0,1,,1,1,728,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:18:59.833+00,1575728,368,2290,22,50,0,right,right,0,7,none,,,0.1,0.45,left,right,1,0,,0,0,728,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:00.447+00,1576342,354,2291,22,51,0,right,right,0,8,none,,,0.1,0.45,right,left,1,1,,1,1,729,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:01.041+00,1576936,323,2292,22,52,0,right,right,0,9,none,,,0.1,0.45,right,right,0,1,,0,0,729,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:01.641+00,1577536,329,2293,22,53,0,right,right,0,10,none,,,0.1,0.45,right,right,0,1,,0,0,729,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:02.254+00,1578149,347,2294,22,54,0,right,right,0,11,none,,,0.1,0.45,right,right,0,1,,0,0,729,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:02.728+00,1578623,212,2295,22,55,0,right,right,0,12,none,,,0.1,0.45,left,right,1,0,,1,1,730,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:03.352+00,1579246,350,2296,22,56,0,right,right,0,13,none,,,0.1,0.45,left,left,0,0,,0,0,730,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:04.026+00,1579921,405,2297,22,57,0,right,right,0,14,none,,,0.1,0.45,left,left,0,0,,0,0,730,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:04.762+00,1580657,460,2298,22,58,0,right,right,0,15,none,,,0.1,0.45,left,left,0,0,,0,0,730,0.1
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:05.322+00,1581217,299,2299,22,59,0,right,right,0,16,none,,,0.1,0.45,right,left,1,1,,0,0,730,0.45
5c5493207f5e0c000143e96e,5c5493207f5e0c000143e96e,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5c5493207f5e0c000143e96e::op::9c74mtbi,eigen-dynamics-1.1.0,0,2026-09-13 22:19:05.877+00,1581772,286,2300,22,60,0,right,right,0,17,none,,,0.1,0.45,left,right,1,0,,1,1,731,0.1
