participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,339000,900,339,13,15,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{7,1,11,0}",3,2,11,square|small|horizontal|orange,0,0,215,2,0,0,1,0,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,340000,900,340,13,16,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{1,8,3,14}",1,0,1,square|large|horizontal|blue,0,0,215,1,0,1,1,0,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,341000,900,341,13,17,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{7,0,15,11}",1,1,0,circle|large|horizontal|blue,1,1,216,0,1,1,1,1,1,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,342000,900,342,13,18,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{9,6,0,7}",2,3,7,square|small|vertical|blue,0,0,216,2,0,0,0,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,343000,900,343,13,19,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{5,8,3,13}",1,3,13,square|large|vertical|orange,0,0,216,1,0,1,0,1,1,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,344000,900,344,13,20,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{6,12,1,13}",1,2,1,square|large|horizontal|blue,0,0,216,1,0,1,0,0,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,345000,900,345,13,21,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{2,8,10,3}",1,1,8,circle|large|horizontal|orange,1,1,217,0,1,1,1,1,3,1,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,346000,900,346,13,22,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{13,7,6,4}",3,3,4,circle|large|vertical|blue,1,0,217,0,1,1,1,1,2,2,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,347000,900,347,13,23,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{11,4,10,7}",1,1,4,circle|large|vertical|blue,1,1,218,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,348000,900,348,13,24,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{13,12,10,14}",1,0,13,square|large|vertical|orange,0,0,218,1,0,1,1,1,3,2,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,349000,900,349,13,25,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,3,6,15}",0,0,0,circle|large|horizontal|blue,1,1,219,0,1,1,1,1,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,350000,900,350,14,1,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,1,9,10}",0,0,14,circle|small|vertical|orange,1,1,220,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,351000,900,351,14,2,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{3,7,8,6}",3,1,7,square|small|vertical|blue,0,0,220,1,0,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,352000,900,352,14,3,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{2,6,7,13}",1,1,6,circle|small|vertical|blue,1,1,221,0,1,1,1,1,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,353000,900,353,14,4,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{7,6,2,13}",1,3,13,square|large|vertical|orange,0,1,222,1,0,0,1,0,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,354000,900,354,14,5,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{13,2,14,3}",2,2,14,circle|small|vertical|orange,1,1,223,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,355000,900,355,14,6,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{1,3,4,13}",2,2,4,circle|large|vertical|blue,1,1,224,0,1,1,1,1,1,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,356000,900,356,14,7,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,11,13,5}",0,0,6,circle|small|vertical|blue,1,1,225,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,357000,900,357,14,8,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{13,10,14,9}",2,2,14,circle|small|vertical|orange,1,1,226,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,358000,900,358,14,9,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{5,7,6,2}",2,2,6,circle|small|vertical|blue,1,1,227,0,1,1,1,1,2,3,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,359000,900,359,14,10,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{10,6,9,7}",1,3,7,square|small|vertical|blue,0,0,227,1,0,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,360000,900,360,14,11,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{5,12,11,0}",1,1,12,circle|large|vertical|orange,1,1,228,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,361000,900,361,14,12,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,7,3,8}",0,0,6,circle|small|vertical|blue,1,1,229,0,1,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,362000,900,362,14,13,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{2,0,14,11}",2,2,14,circle|small|vertical|orange,1,1,230,0,1,1,1,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,363000,900,363,14,14,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,7,10,8}",0,3,8,circle|large|horizontal|orange,0,0,230,1,1,0,0,1,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,364000,900,364,14,15,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{9,6,11,1}",1,1,6,circle|small|vertical|blue,1,1,231,0,1,1,1,1,1,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,365000,900,365,14,16,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{13,11,6,9}",2,2,6,circle|small|vertical|blue,1,1,232,0,1,1,1,1,1,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,366000,900,366,14,17,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{8,13,14,7}",2,2,14,circle|small|vertical|orange,1,1,233,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,367000,900,367,14,18,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{12,3,2,1}",0,0,12,circle|large|vertical|orange,1,1,234,0,1,1,1,1,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,368000,900,368,14,19,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{1,6,0,2}",1,3,2,circle|small|horizontal|blue,0,0,234,1,1,1,0,1,3,2,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,369000,900,369,14,20,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{7,13,15,6}",3,3,6,circle|small|vertical|blue,1,1,235,0,1,1,1,1,1,3,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,370000,900,370,14,21,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{7,3,8,4}",3,2,8,circle|large|horizontal|orange,0,0,235,1,1,1,0,0,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,371000,900,371,14,22,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{13,7,1,12}",3,0,13,square|large|vertical|orange,0,0,235,1,0,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,372000,900,372,14,23,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{2,9,8,14}",3,1,9,square|large|horizontal|orange,0,0,235,2,0,0,0,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,373000,900,373,14,24,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{8,14,3,15}",1,1,14,circle|small|vertical|orange,1,1,236,0,1,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,374000,900,374,14,25,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{9,12,10,11}",1,2,10,circle|small|horizontal|orange,0,0,236,1,1,0,0,1,2,2,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,375000,900,375,15,1,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{7,10,4,14}",3,2,4,circle|large|vertical|blue,0,0,236,1,1,0,1,0,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,376000,900,376,15,2,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{0,7,12,8}",2,0,0,circle|large|horizontal|blue,0,1,237,2,1,1,0,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,377000,900,377,15,3,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{2,14,9,11}",1,3,11,square|small|horizontal|orange,0,0,237,1,0,1,0,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,378000,900,378,15,4,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{9,11,13,6}",2,3,6,circle|small|vertical|blue,0,1,238,1,0,0,1,0,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,379000,900,379,15,5,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{9,13,7,1}",1,2,7,square|small|vertical|blue,0,0,238,1,1,0,1,0,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,380000,900,380,15,6,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{0,14,5,9}",1,1,14,circle|small|vertical|orange,1,1,239,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,381000,900,381,15,7,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{5,15,9,1}",1,1,15,square|small|vertical|orange,1,1,240,0,1,1,1,1,4,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,382000,900,382,15,8,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{14,4,2,10}",0,3,10,circle|small|horizontal|orange,0,0,240,1,1,1,0,1,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,383000,900,383,15,9,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{11,14,9,2}",1,1,14,circle|small|vertical|orange,1,1,241,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,384000,900,384,15,10,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{4,15,7,3}",1,1,15,square|small|vertical|orange,1,1,242,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,385000,900,385,15,11,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{15,11,5,7}",0,0,15,square|small|vertical|orange,1,1,243,0,1,1,1,1,4,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,386000,900,386,15,12,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{5,15,3,4}",1,1,15,square|small|vertical|orange,1,1,244,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,387000,900,387,15,13,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{1,11,3,15}",3,3,15,square|small|vertical|orange,1,1,245,0,1,1,1,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,388000,900,388,15,14,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{9,5,7,12}",3,3,12,circle|large|vertical|orange,1,0,245,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,389000,900,389,15,15,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{1,15,9,0}",1,0,1,square|large|horizontal|blue,0,1,246,2,1,0,0,0,3,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,390000,900,390,15,16,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{0,13,11,4}",1,1,13,square|large|vertical|orange,1,0,246,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,391000,900,391,15,17,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{2,5,6,14}",3,1,5,square|large|vertical|blue,0,0,246,1,0,0,1,0,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,392000,900,392,15,18,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{5,7,0,15}",3,3,15,square|small|vertical|orange,1,0,246,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,393000,900,393,15,19,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{5,3,2,12}",3,3,12,circle|large|vertical|orange,1,1,247,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,394000,900,394,15,20,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,10,11,6}",0,3,6,circle|small|vertical|blue,0,0,247,1,0,0,1,0,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,395000,900,395,15,21,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{15,9,7,11}",0,3,11,square|small|horizontal|orange,0,0,247,1,1,1,0,1,4,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,396000,900,396,15,22,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{2,15,4,6}",1,1,15,square|small|vertical|orange,1,1,248,0,1,1,1,1,1,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,397000,900,397,15,23,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,4,0,3}",0,2,0,circle|large|horizontal|blue,0,0,248,2,0,1,0,0,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,398000,900,398,15,24,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{15,3,8,9}",0,3,9,square|large|horizontal|orange,0,0,248,1,1,0,0,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,399000,900,399,15,25,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{3,8,12,1}",2,3,1,square|large|horizontal|blue,0,0,248,2,0,1,0,0,2,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,0,900,0,0,1,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{6,9,13,10}",2,2,13,square|large|vertical|orange,1,1,1,0,1,1,1,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,1000,900,1,0,2,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{9,1,15,2}",2,2,15,square|small|vertical|orange,1,1,2,0,1,1,1,1,3,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,2000,900,2,0,3,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,14,0,12}",0,3,12,circle|large|vertical|orange,0,0,2,1,0,0,1,0,1,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,3000,900,3,0,4,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{8,2,10,7}",3,2,10,circle|small|horizontal|orange,0,0,2,2,0,1,0,0,1,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,4000,900,4,0,5,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{13,3,6,10}",0,1,3,square|small|horizontal|blue,0,1,3,1,1,0,0,0,2,1,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,5000,900,5,0,6,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{0,1,7,12}",2,1,1,square|large|horizontal|blue,0,0,3,1,1,0,0,1,2,1,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,6000,900,6,0,7,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{14,12,8,13}",3,0,14,circle|small|vertical|orange,0,0,3,1,0,0,1,1,1,3,3,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,7000,900,7,0,8,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{0,2,7,14}",2,2,7,square|small|vertical|blue,1,1,4,0,1,1,1,1,1,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,8000,900,8,0,9,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{12,7,4,10}",1,3,10,circle|small|horizontal|orange,0,0,4,2,0,1,0,0,1,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,9000,900,9,0,10,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,12,6,3}",0,3,3,square|small|horizontal|blue,0,1,5,1,1,0,0,1,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,10000,900,10,0,11,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{13,6,2,4}",0,0,13,square|large|vertical|orange,1,1,6,0,1,1,1,1,1,2,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,11000,900,11,0,12,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{0,10,5,1}",2,2,5,square|large|vertical|blue,1,0,6,0,1,1,1,1,2,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,12000,900,12,0,13,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{1,0,6,5}",3,3,5,square|large|vertical|blue,1,0,6,0,1,1,1,1,2,3,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,13000,900,13,0,14,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{12,15,0,10}",1,1,15,square|small|vertical|orange,1,0,6,0,1,1,1,1,1,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,14000,900,14,0,15,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{13,8,2,3}",0,3,3,square|small|horizontal|blue,0,1,7,1,1,0,0,0,2,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,15000,900,15,0,16,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{13,2,12,10}",0,0,13,square|large|vertical|orange,1,0,7,0,1,1,1,1,1,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,16000,900,16,0,17,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{2,6,10,15}",3,3,15,square|small|vertical|orange,1,1,8,0,1,1,1,1,1,4,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,17000,900,17,0,18,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{8,15,1,12}",1,1,15,square|small|vertical|orange,1,1,9,0,1,1,1,1,2,1,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,18000,900,18,0,19,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{0,3,13,6}",2,3,6,circle|small|vertical|blue,0,1,10,1,0,0,1,0,2,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,19000,900,19,0,20,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,2,11,10}",0,2,11,square|small|horizontal|orange,0,0,10,1,1,0,0,0,2,1,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,20000,900,20,0,21,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{1,11,10,7}",3,3,7,square|small|vertical|blue,1,1,11,0,1,1,1,1,3,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,21000,900,21,0,22,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{2,1,5,14}",2,2,5,square|large|vertical|blue,1,1,12,0,1,1,1,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,22000,900,22,0,23,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,0,8,1}",0,3,1,square|large|horizontal|blue,0,0,12,1,1,1,0,1,2,4,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.599Z,23000,900,23,0,24,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{10,5,3,2}",1,2,3,square|small|horizontal|blue,0,1,13,1,1,0,0,1,2,1,1,3,
