participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,297000,900,297,11,23,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{11,13,4,1}",2,2,4,circle|large|vertical|blue,1,1,197,0,1,1,1,1,1,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,298000,900,298,11,24,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{7,12,1,2}",1,1,12,circle|large|vertical|orange,1,1,198,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,299000,900,299,11,25,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{0,14,11,13}",1,1,14,circle|small|vertical|orange,1,1,199,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,300000,900,300,12,1,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{10,11,7,5}",3,3,5,square|large|vertical|blue,1,0,199,0,1,1,1,1,3,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,301000,900,301,12,2,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{8,1,3,6}",1,0,8,circle|large|horizontal|orange,0,0,199,1,0,1,1,0,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,302000,900,302,12,3,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,2,0,4}",0,0,9,square|large|horizontal|orange,1,0,199,0,1,1,1,1,1,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,303000,900,303,12,4,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,11,7,15}",0,0,9,square|large|horizontal|orange,1,1,200,0,1,1,1,1,4,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,304000,900,304,12,5,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{15,13,6,11}",1,0,15,square|small|vertical|orange,0,0,200,1,1,0,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,305000,900,305,12,6,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,12,10,4}",0,2,10,circle|small|horizontal|orange,0,1,201,2,0,0,0,0,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,306000,900,306,12,7,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{4,5,14,2}",1,3,2,circle|small|horizontal|blue,0,0,201,2,0,0,0,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,307000,900,307,12,8,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{15,0,9,2}",2,0,15,square|small|vertical|orange,0,0,201,1,1,0,0,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,308000,900,308,12,9,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{0,9,6,2}",1,1,9,square|large|horizontal|orange,1,1,202,0,1,1,1,1,1,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,309000,900,309,12,10,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{11,6,3,5}",3,3,5,square|large|vertical|blue,1,1,203,0,1,1,1,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,310000,900,310,12,11,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,15,12,3}",0,0,1,square|large|horizontal|blue,1,1,204,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,311000,900,311,12,12,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,8,7,0}",0,3,0,circle|large|horizontal|blue,0,0,204,1,0,1,1,0,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,312000,900,312,12,13,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{7,10,15,13}",3,3,13,square|large|vertical|orange,1,0,204,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,313000,900,313,12,14,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,14,6,8}",0,0,13,square|large|vertical|orange,1,1,205,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,314000,900,314,12,15,#000000,9,square|large|horizontal|orange,shape|size,1,1,0,0,"{9,15,14,10}",0,3,10,circle|small|horizontal|orange,0,1,206,2,0,0,1,1,2,1,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,315000,900,315,12,16,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{4,8,14,5}",3,3,5,square|large|vertical|blue,1,1,207,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,316000,900,316,12,17,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,10,6,3}",0,2,6,circle|small|vertical|blue,0,0,207,2,0,0,1,1,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,317000,900,317,12,18,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,0,15,4}",0,2,15,square|small|vertical|orange,0,0,207,1,1,0,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,318000,900,318,12,19,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{12,8,15,5}",3,3,5,square|large|vertical|blue,1,1,208,0,1,1,1,1,2,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,319000,900,319,12,20,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{0,11,7,13}",3,3,13,square|large|vertical|orange,1,1,209,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,320000,900,320,12,21,#000000,5,square|large|vertical|blue,shape|size,1,1,0,0,"{5,4,0,11}",0,1,4,circle|large|vertical|blue,0,0,209,1,0,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,321000,900,321,12,22,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,10,0,4}",0,1,10,circle|small|horizontal|orange,0,0,209,2,0,0,0,1,1,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,322000,900,322,12,23,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{1,4,8,15}",0,0,1,square|large|horizontal|blue,1,1,210,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,323000,900,323,12,24,#000000,13,square|large|vertical|orange,shape|size,1,1,0,0,"{13,0,10,7}",0,3,7,square|small|vertical|blue,0,1,211,1,1,0,1,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,324000,900,324,12,25,#000000,1,square|large|horizontal|blue,shape|size,1,1,0,0,"{6,15,14,1}",3,3,1,square|large|horizontal|blue,1,1,212,0,1,1,1,1,2,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,325000,900,325,13,1,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{12,5,1,10}",3,3,10,circle|small|horizontal|orange,1,1,213,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,326000,900,326,13,2,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,11,4,6}",0,1,11,square|small|horizontal|orange,0,0,213,1,0,1,1,0,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,327000,900,327,13,3,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{5,13,15,2}",3,3,2,circle|small|horizontal|blue,1,1,214,0,1,1,1,1,1,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.839Z,328000,900,328,13,4,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,11,13,1}",0,0,2,circle|small|horizontal|blue,1,1,215,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,329000,900,329,13,5,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{4,11,3,8}",3,2,3,square|small|horizontal|blue,0,0,215,1,0,0,1,0,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,330000,900,330,13,6,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,13,2,3}",2,2,2,circle|small|horizontal|blue,1,0,215,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,331000,900,331,13,7,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,14,1,6}",0,0,0,circle|large|horizontal|blue,1,1,216,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,332000,900,332,13,8,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{9,4,10,1}",2,2,10,circle|small|horizontal|orange,1,1,217,0,1,1,1,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,333000,900,333,13,9,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,13,2,1}",2,0,4,circle|large|vertical|blue,0,1,218,1,1,0,0,1,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,334000,900,334,13,10,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,6,14,9}",0,0,10,circle|small|horizontal|orange,1,0,218,0,1,1,1,1,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,335000,900,335,13,11,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{13,12,2,14}",2,2,2,circle|small|horizontal|blue,1,1,219,0,1,1,1,1,3,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,336000,900,336,13,12,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,4,12,15}",0,0,0,circle|large|horizontal|blue,1,0,219,0,1,1,1,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,337000,900,337,13,13,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{1,10,6,15}",1,1,10,circle|small|horizontal|orange,1,1,220,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,338000,900,338,13,14,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,7,5,9}",0,1,7,square|small|vertical|blue,0,0,220,2,0,1,0,0,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,339000,900,339,13,15,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{7,15,10,3}",2,2,10,circle|small|horizontal|orange,1,1,221,0,1,1,1,1,1,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,340000,900,340,13,16,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,13,11,15}",0,0,10,circle|small|horizontal|orange,1,0,221,0,1,1,1,1,1,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,341000,900,341,13,17,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,14,11,1}",0,0,0,circle|large|horizontal|blue,1,1,222,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,342000,900,342,13,18,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,9,13,15}",0,3,15,square|small|vertical|orange,0,0,222,2,0,0,0,0,1,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,343000,900,343,13,19,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,12,0,14}",2,3,14,circle|small|vertical|orange,0,0,222,1,1,0,0,0,3,3,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,344000,900,344,13,20,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,3,12,11}",0,2,12,circle|large|vertical|orange,0,0,222,1,1,1,0,0,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,345000,900,345,13,21,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{7,10,13,12}",1,1,10,circle|small|horizontal|orange,1,1,223,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,346000,900,346,13,22,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,15,2,6}",2,3,6,circle|small|vertical|blue,0,0,223,1,1,1,0,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,347000,900,347,13,23,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,3,13,14}",0,0,0,circle|large|horizontal|blue,1,1,224,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,348000,900,348,13,24,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,12,1,13}",0,0,0,circle|large|horizontal|blue,1,1,225,0,1,1,1,1,2,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,349000,900,349,13,25,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,3,7,6}",0,0,0,circle|large|horizontal|blue,1,1,226,0,1,1,1,1,2,1,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,350000,900,350,14,1,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{13,2,5,8}",2,2,5,square|large|vertical|blue,1,1,227,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,351000,900,351,14,2,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{13,2,12,6}",3,1,2,circle|small|horizontal|blue,0,0,227,1,1,1,0,1,3,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,352000,900,352,14,3,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{1,9,5,15}",2,1,9,square|large|horizontal|orange,0,0,227,2,1,1,0,0,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,353000,900,353,14,4,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{13,12,7,2}",2,3,2,circle|small|horizontal|blue,0,1,228,1,0,1,0,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,354000,900,354,14,5,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{9,7,13,3}",1,1,7,square|small|vertical|blue,1,1,229,0,1,1,1,1,4,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,355000,900,355,14,6,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{8,13,15,7}",3,3,7,square|small|vertical|blue,1,1,230,0,1,1,1,1,3,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,356000,900,356,14,7,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{13,6,14,10}",1,1,6,circle|small|vertical|blue,1,1,231,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,357000,900,357,14,8,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{10,12,6,8}",2,2,6,circle|small|vertical|blue,1,1,232,0,1,1,1,1,4,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,358000,900,358,14,9,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{12,1,15,4}",3,3,4,circle|large|vertical|blue,1,1,233,0,1,1,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,359000,900,359,14,10,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{8,12,5,11}",2,3,11,square|small|horizontal|orange,0,0,233,2,1,0,0,0,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,360000,900,360,14,11,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{11,1,0,7}",3,3,7,square|small|vertical|blue,1,1,234,0,1,1,1,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,361000,900,361,14,12,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{10,15,8,4}",3,3,4,circle|large|vertical|blue,1,1,235,0,1,1,1,1,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,362000,900,362,14,13,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,1,3,11}",0,0,5,square|large|vertical|blue,1,1,236,0,1,1,1,1,4,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,363000,900,363,14,14,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{4,9,14,10}",0,3,10,circle|small|horizontal|orange,0,0,236,2,1,0,0,0,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,364000,900,364,14,15,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{12,3,4,9}",2,2,4,circle|large|vertical|blue,1,1,237,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,365000,900,365,14,16,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{11,5,14,3}",1,1,5,square|large|vertical|blue,1,1,238,0,1,1,1,1,3,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,366000,900,366,14,17,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{0,6,14,15}",1,1,6,circle|small|vertical|blue,1,1,239,0,1,1,1,1,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,367000,900,367,14,18,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,11,0,8}",0,0,5,square|large|vertical|blue,1,1,240,0,1,1,1,1,2,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,368000,900,368,14,19,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{2,1,4,15}",2,3,15,square|small|vertical|orange,0,0,240,1,0,0,1,0,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,369000,900,369,14,20,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{6,13,14,3}",0,0,6,circle|small|vertical|blue,1,1,241,0,1,1,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,370000,900,370,14,21,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{13,3,10,7}",3,2,10,circle|small|horizontal|orange,0,0,241,2,0,1,0,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,371000,900,371,14,22,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{1,5,12,9}",1,0,1,square|large|horizontal|blue,0,0,241,1,1,1,0,1,3,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,372000,900,372,14,23,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{3,14,2,6}",3,1,14,circle|small|vertical|orange,0,0,241,1,1,1,1,0,3,4,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,373000,900,373,14,24,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{4,2,13,0}",0,0,4,circle|large|vertical|blue,1,1,242,0,1,1,1,1,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,374000,900,374,14,25,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,8,1,3}",0,2,1,square|large|horizontal|blue,0,0,242,1,1,1,0,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,375000,900,375,15,1,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{13,7,9,12}",3,2,9,square|large|horizontal|orange,0,0,242,2,0,1,0,1,1,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,376000,900,376,15,2,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,2,10,8}",0,0,6,circle|small|vertical|blue,1,1,243,0,1,1,1,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,377000,900,377,15,3,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,10,15,1}",0,3,1,square|large|horizontal|blue,0,0,243,2,0,0,0,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,378000,900,378,15,4,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{9,5,0,6}",3,3,6,circle|small|vertical|blue,1,1,244,0,1,1,1,1,2,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,379000,900,379,15,5,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,13,7,5}",0,2,7,square|small|vertical|blue,0,0,244,1,0,1,1,1,1,2,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,380000,900,380,15,6,#000000,12,circle|large|vertical|orange,shape|orientation,1,0,1,0,"{8,5,7,12}",3,3,12,circle|large|vertical|orange,1,1,245,0,1,1,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.840Z,381000,900,381,15,7,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{2,4,9,11}",1,1,4,circle|large|vertical|blue,1,1,246,0,1,1,1,1,2,2,1,2,
