participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,395000,900,395,15,21,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{4,13,9,5}",2,0,4,circle|large|vertical|blue,0,0,273,2,0,1,0,0,3,4,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,396000,900,396,15,22,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{8,4,15,1}",0,0,8,circle|large|horizontal|orange,1,1,274,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,397000,900,397,15,23,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{4,15,3,8}",3,2,3,square|small|horizontal|blue,0,0,274,1,0,0,1,0,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,398000,900,398,15,24,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{12,7,0,8}",3,3,8,circle|large|horizontal|orange,1,1,275,0,1,1,1,1,3,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,399000,900,399,15,25,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{0,3,10,1}",2,2,10,circle|small|horizontal|orange,1,1,276,0,1,1,1,1,2,2,4,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,400000,900,400,16,1,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{12,4,0,6}",2,2,0,circle|large|horizontal|blue,1,0,276,0,1,1,1,1,4,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,401000,900,401,16,2,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,3,13,7}",0,0,10,circle|small|horizontal|orange,1,1,277,0,1,1,1,1,1,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,402000,900,402,16,3,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,4,15,7}",0,0,0,circle|large|horizontal|blue,1,1,278,0,1,1,1,1,2,2,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,403000,900,403,16,4,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{6,7,5,0}",3,3,0,circle|large|horizontal|blue,1,1,279,0,1,1,1,1,2,2,1,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,404000,900,404,16,5,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,2,14,5}",1,1,2,circle|small|horizontal|blue,1,1,280,0,1,1,1,1,3,2,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,405000,900,405,16,6,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,5,9,15}",0,0,10,circle|small|horizontal|orange,1,0,280,0,1,1,1,1,1,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,406000,900,406,16,7,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{13,1,8,11}",2,2,8,circle|large|horizontal|orange,1,1,281,0,1,1,1,1,1,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,407000,900,407,16,8,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{3,6,4,8}",3,3,8,circle|large|horizontal|orange,1,1,282,0,1,1,1,1,3,2,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,408000,900,408,16,9,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{13,14,10,15}",2,2,10,circle|small|horizontal|orange,1,0,282,0,1,1,1,1,2,3,1,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,409000,900,409,16,10,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,12,10,9}",2,2,10,circle|small|horizontal|orange,1,1,283,0,1,1,1,1,2,2,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,410000,900,410,16,11,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,6,12,8}",3,3,8,circle|large|horizontal|orange,1,0,283,0,1,1,1,1,3,2,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,411000,900,411,16,12,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,6,4,14}",0,0,0,circle|large|horizontal|blue,1,1,284,0,1,1,1,1,4,2,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,412000,900,412,16,13,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,7,9,13}",0,0,10,circle|small|horizontal|orange,1,1,285,0,1,1,1,1,1,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,413000,900,413,16,14,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,14,1,9}",0,0,2,circle|small|horizontal|blue,1,1,286,0,1,1,1,1,2,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,414000,900,414,16,15,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,4,13,5}",0,0,8,circle|large|horizontal|orange,1,1,287,0,1,1,1,1,2,4,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,415000,900,415,16,16,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{5,2,1,13}",1,2,1,square|large|horizontal|blue,0,1,288,1,0,0,1,1,1,1,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,416000,900,416,16,17,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{5,0,4,13}",1,1,0,circle|large|horizontal|blue,1,1,289,0,1,1,1,1,2,4,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,417000,900,417,16,18,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,9,10,7}",2,2,10,circle|small|horizontal|orange,1,1,290,0,1,1,1,1,1,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,418000,900,418,16,19,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,7,5,2}",3,3,2,circle|small|horizontal|blue,1,0,290,0,1,1,1,1,2,2,1,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,419000,900,419,16,20,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,7,9,5}",0,2,9,square|large|horizontal|orange,0,0,290,1,0,0,1,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,420000,900,420,16,21,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,11,6,14}",0,0,10,circle|small|horizontal|orange,1,0,290,0,1,1,1,1,3,4,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,421000,900,421,16,22,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{4,8,15,13}",1,1,8,circle|large|horizontal|orange,1,1,291,0,1,1,1,1,2,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,422000,900,422,16,23,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{11,0,6,12}",1,1,0,circle|large|horizontal|blue,1,1,292,0,1,1,1,1,3,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,423000,900,423,16,24,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{3,10,12,11}",1,2,12,circle|large|vertical|orange,0,0,292,1,1,0,0,1,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,424000,900,424,16,25,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{11,0,4,1}",1,1,0,circle|large|horizontal|blue,1,1,293,0,1,1,1,1,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,425000,900,425,17,1,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{5,13,0,15}",3,0,5,square|large|vertical|blue,0,0,293,1,1,0,1,0,3,1,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,426000,900,426,17,2,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{6,11,0,9}",1,1,11,square|small|horizontal|orange,1,1,294,0,1,1,1,1,2,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,427000,900,427,17,3,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{8,9,12,11}",3,3,11,square|small|horizontal|orange,1,0,294,0,1,1,1,1,2,1,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,428000,900,428,17,4,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{10,5,7,8}",2,1,5,square|large|vertical|blue,0,1,295,1,1,0,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,429000,900,429,17,5,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{5,0,7,6}",2,2,7,square|small|vertical|blue,1,0,295,0,1,1,1,1,2,2,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,430000,900,430,17,6,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{9,10,12,7}",3,3,7,square|small|vertical|blue,1,1,296,0,1,1,1,1,2,2,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,431000,900,431,17,7,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{1,15,5,10}",1,1,15,square|small|vertical|orange,1,0,296,0,1,1,1,1,3,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,432000,900,432,17,8,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{8,10,9,7}",3,3,7,square|small|vertical|blue,1,1,297,0,1,1,1,1,2,2,1,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,433000,900,433,17,9,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{9,11,1,12}",1,1,11,square|small|horizontal|orange,1,1,298,0,1,1,1,1,3,1,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,434000,900,434,17,10,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{0,2,6,3}",3,2,6,circle|small|vertical|blue,0,0,298,1,0,1,0,1,1,3,3,4,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,435000,900,435,17,11,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{5,9,7,2}",2,2,7,square|small|vertical|blue,1,1,299,0,1,1,1,1,3,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,436000,900,436,17,12,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{2,15,5,14}",1,1,15,square|small|vertical|orange,1,0,299,0,1,1,1,1,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,437000,900,437,17,13,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{0,13,15,4}",2,2,15,square|small|vertical|orange,1,1,300,0,1,1,1,1,2,1,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,438000,900,438,17,14,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{8,13,7,2}",2,2,7,square|small|vertical|blue,1,1,301,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,439000,900,439,17,15,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{3,14,4,9}",0,0,3,square|small|horizontal|blue,1,1,302,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,440000,900,440,17,16,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{10,13,15,6}",2,2,15,square|small|vertical|orange,1,1,303,0,1,1,1,1,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,441000,900,441,17,17,#000000,15,square|small|vertical|orange,shape|size,1,1,0,0,"{13,2,15,0}",2,2,15,square|small|vertical|orange,1,1,304,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,442000,900,442,17,18,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{10,6,11,9}",2,1,6,circle|small|vertical|blue,0,0,304,1,0,1,0,0,2,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,443000,900,443,17,19,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{10,7,9,14}",1,0,10,circle|small|horizontal|orange,0,0,304,1,0,1,0,0,2,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,444000,900,444,17,20,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{2,5,3,12}",2,2,3,square|small|horizontal|blue,1,1,305,0,1,1,1,1,2,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,445000,900,445,17,21,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{4,13,11,2}",2,2,11,square|small|horizontal|orange,1,1,306,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,446000,900,446,17,22,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{7,14,13,4}",0,0,7,square|small|vertical|blue,1,1,307,0,1,1,1,1,2,2,4,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,447000,900,447,17,23,#000000,7,square|small|vertical|blue,shape|size,1,1,0,0,"{7,12,6,14}",0,0,7,square|small|vertical|blue,1,1,308,0,1,1,1,1,1,3,4,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,448000,900,448,17,24,#000000,11,square|small|horizontal|orange,shape|size,1,1,0,0,"{11,13,12,6}",0,0,11,square|small|horizontal|orange,1,1,309,0,1,1,1,1,2,2,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,449000,900,449,17,25,#000000,3,square|small|horizontal|blue,shape|size,1,1,0,0,"{3,1,2,8}",0,0,3,square|small|horizontal|blue,1,1,310,0,1,1,1,1,2,2,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,450000,900,450,18,1,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,14,13,7}",0,1,14,circle|small|vertical|orange,0,0,310,1,1,1,0,1,2,3,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,451000,900,451,18,2,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{4,13,9,0}",3,3,0,circle|large|horizontal|blue,1,1,311,0,1,1,1,1,2,4,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,452000,900,452,18,3,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,13,9,14}",0,3,14,circle|small|vertical|orange,0,0,311,1,1,0,0,0,2,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,453000,900,453,18,4,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{4,13,1,10}",3,3,10,circle|small|horizontal|orange,1,0,311,0,1,1,1,1,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,454000,900,454,18,5,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{6,15,11,0}",3,3,0,circle|large|horizontal|blue,1,1,312,0,1,1,1,1,2,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,455000,900,455,18,6,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{9,12,0,7}",2,2,0,circle|large|horizontal|blue,1,1,313,0,1,1,1,1,2,3,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,456000,900,456,18,7,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,11,7,0}",3,3,0,circle|large|horizontal|blue,1,1,314,0,1,1,1,1,1,2,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,457000,900,457,18,8,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{5,13,0,14}",2,2,0,circle|large|horizontal|blue,1,1,315,0,1,1,1,1,2,3,1,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,458000,900,458,18,9,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{12,13,10,4}",2,2,10,circle|small|horizontal|orange,1,1,316,0,1,1,1,1,3,1,1,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,459000,900,459,18,10,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{5,10,3,4}",1,1,10,circle|small|horizontal|orange,1,1,317,0,1,1,1,1,2,2,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,460000,900,460,18,11,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{13,10,3,5}",1,0,13,square|large|vertical|orange,0,0,317,2,0,0,0,1,1,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,461000,900,461,18,12,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{3,0,11,9}",1,1,0,circle|large|horizontal|blue,1,1,318,0,1,1,1,1,1,2,4,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,462000,900,462,18,13,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{15,0,6,9}",1,1,0,circle|large|horizontal|blue,1,1,319,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,463000,900,463,18,14,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,3,9,13}",0,0,2,circle|small|horizontal|blue,1,1,320,0,1,1,1,1,1,2,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,464000,900,464,18,15,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,6,4,3}",0,0,10,circle|small|horizontal|orange,1,1,321,0,1,1,1,1,3,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,465000,900,465,18,16,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,1,9,3}",0,0,0,circle|large|horizontal|blue,1,1,322,0,1,1,1,1,1,3,4,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,466000,900,466,18,17,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{4,8,6,7}",1,1,8,circle|large|horizontal|orange,1,0,322,0,1,1,1,1,3,2,1,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,467000,900,467,18,18,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,5,1,14}",0,0,10,circle|small|horizontal|orange,1,1,323,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,468000,900,468,18,19,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{13,9,2,5}",2,2,2,circle|small|horizontal|blue,1,1,324,0,1,1,1,1,1,1,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,469000,900,469,18,20,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{11,15,2,12}",2,0,11,square|small|horizontal|orange,0,0,324,1,0,1,1,0,2,3,2,1,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,470000,900,470,18,21,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{11,14,1,2}",3,0,11,square|small|horizontal|orange,0,0,324,1,0,1,1,0,2,3,3,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,471000,900,471,18,22,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{9,14,10,5}",2,2,10,circle|small|horizontal|orange,1,0,324,0,1,1,1,1,2,2,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,472000,900,472,18,23,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,7,15,3}",0,1,7,square|small|vertical|blue,0,0,324,2,0,1,0,1,1,4,2,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,473000,900,473,18,24,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{9,7,12,2}",3,3,2,circle|small|horizontal|blue,1,1,325,0,1,1,1,1,2,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,474000,900,474,18,25,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,11,5}",1,1,2,circle|small|horizontal|blue,1,1,326,0,1,1,1,1,1,3,3,3,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,475000,900,475,19,1,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{7,14,0,8}",1,2,0,circle|large|horizontal|blue,0,0,326,2,1,0,0,0,3,2,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,476000,900,476,19,2,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{3,15,7,10}",1,1,15,square|small|vertical|orange,1,0,326,0,1,1,1,1,3,4,2,2,
hl002-drift,hl002-drift,validate,hl002-drift-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.725Z,477000,900,477,19,3,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{10,12,9,0}",1,2,9,square|large|horizontal|orange,0,0,326,1,0,1,0,1,3,3,1,3,
