session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3322,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:27:59.437+00,2597559,33,62,528,528,B,B,0,45,1,1,2428,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,62,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3323,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:02.973+00,2601095,33,63,3536,3536,B,B,0,46,1,1,2429,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,63,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3324,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:04.357+00,2602478,33,64,1383,1383,B,B,0,47,1,1,2430,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,64,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3325,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:05.582+00,2603703,33,65,1225,1225,B,B,0,48,1,1,2431,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,65,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3326,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:06.037+00,2604159,33,66,456,456,B,B,0,49,1,1,2432,350,403,2.85714285714286,2.48397714286532,1,0.869392000002861,2.85714285714286,2.15954985619707,0,0,perturbation,red,#96382F,dots,B_rich,1,,66,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3327,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:06.526+00,2604647,33,67,488,488,B,B,0,50,1,1,2433,350,404,2.85714285714286,2.47588571428571,1,0.86656,2.85714285714286,2.14550352457143,0,0,perturbation,red,#96382F,dots,B_rich,1,,67,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3328,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:07.15+00,2605271,33,68,624,624,B,B,0,51,1,1,2434,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,68,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3329,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:07.621+00,2605742,33,69,471,471,B,B,0,52,1,1,2435,350,401,2.85714285714286,2.49433142859595,1,0.873016000008583,2.85714285714286,2.17759124648853,0,0,perturbation,red,#96382F,dots,B_rich,1,,69,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3330,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:08.389+00,2606510,33,70,768,768,B,B,0,53,1,1,2436,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,70,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3331,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:09.125+00,2607247,33,71,737,737,B,B,0,54,1,1,2437,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,71,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3332,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:09.861+00,2607982,33,72,735,735,B,B,0,55,1,1,2438,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,72,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3333,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:10.861+00,2608983,33,73,1001,1001,B,B,0,56,1,1,2439,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,73,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3334,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:12.509+00,2610631,33,74,1648,1648,B,B,0,57,1,1,2440,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,74,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3335,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:14.192+00,2612313,33,75,1682,1682,B,B,0,58,1,1,2441,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,75,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3336,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:14.791+00,2612912,33,76,599,599,B,B,0,59,1,1,2442,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,76,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3337,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:15.341+00,2613462,33,77,550,550,B,B,0,60,1,1,2443,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,77,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3338,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:15.998+00,2614119,33,78,657,657,B,B,0,61,1,1,2444,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,78,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3339,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:16.902+00,2615023,33,79,904,904,B,B,0,62,1,1,2445,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,79,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3340,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:17.997+00,2616118,33,80,1095,1095,B,B,0,63,1,1,2446,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,80,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3341,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:19.333+00,2617454,33,81,1336,1336,B,B,0,64,1,1,2447,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,81,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3342,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:19.822+00,2617944,33,82,489,489,B,B,0,65,1,1,2448,350,399,2.85714285714286,2.50694857143675,1,0.877432000002861,2.85714285714286,2.19967689894006,0,0,perturbation,red,#96382F,dots,B_rich,1,,82,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3343,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:20.422+00,2618543,33,83,600,600,B,B,0,66,1,1,2449,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,83,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3344,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:20.965+00,2619086,33,84,543,543,B,B,0,67,1,1,2450,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,84,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3345,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:21.471+00,2619593,33,85,507,507,B,B,0,68,1,1,2451,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,85,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3346,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:21.981+00,2620103,33,86,510,510,B,B,0,69,1,1,2452,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,86,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3347,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:22.373+00,2620494,33,87,392,392,B,B,0,70,1,1,2453,350,410,2.85714285714286,2.4400914285796,1,0.854032000002861,2.85714285714286,2.08391616293968,0,0,perturbation,red,#96382F,dots,B_rich,1,,87,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3348,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:22.845+00,2620967,33,88,473,473,B,B,0,71,1,1,2454,350,413,2.85714285714286,2.42123428572246,1,0.847432000002861,2.85714285714286,2.05183141322528,0,0,perturbation,red,#96382F,dots,B_rich,1,,88,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3349,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:23.349+00,2621471,33,89,504,504,B,B,0,72,1,1,2455,350,413,2.85714285714286,2.4239085714204,1,0.848367999997139,2.85714285714286,2.05636646691184,0,0,perturbation,red,#96382F,dots,B_rich,1,,89,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3350,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:23.933+00,2622055,33,90,584,584,B,B,0,73,1,1,2456,350,403,2.85714285714286,2.48137142857143,1,0.86848,2.85714285714286,2.15502145828571,0,0,perturbation,red,#96382F,dots,B_rich,1,,90,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3351,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:24.632+00,2622754,33,91,699,699,B,B,0,74,1,1,2457,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,91,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3352,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:25.215+00,2623336,33,92,583,583,B,B,0,75,1,1,2458,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,92,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3353,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:26.045+00,2624167,33,93,831,831,B,B,0,76,1,1,2459,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,93,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3354,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:26.797+00,2624919,33,94,752,752,B,B,0,77,1,1,2460,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,94,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3355,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:27.549+00,2625671,33,95,752,752,B,B,0,78,1,1,2461,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,95,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3356,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:28.549+00,2626670,33,96,1000,1000,B,B,0,79,1,1,2462,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,96,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3357,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:31.798+00,2629920,33,97,3250,3250,B,B,0,80,1,1,2463,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,97,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3358,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:32.382+00,2630504,33,98,584,584,B,B,0,81,1,1,2464,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,98,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3359,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:33.197+00,2631319,33,99,815,815,B,B,0,82,1,1,2465,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,99,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3360,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:33.909+00,2632030,33,100,712,712,B,B,0,83,1,1,2466,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,100,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3361,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:34.63+00,2632751,33,101,721,721,B,B,0,84,1,1,2467,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,101,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3362,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:35.173+00,2633294,33,102,543,543,B,B,0,85,1,1,2468,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,102,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3363,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:35.807+00,2633929,33,103,635,635,B,B,0,86,1,1,2469,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,103,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3364,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:37.525+00,2635647,33,104,1718,1718,B,B,0,87,1,1,2470,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,104,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3365,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:38.671+00,2636792,33,105,1146,1146,B,B,0,88,1,1,2471,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,105,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3366,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:39.197+00,2637319,33,106,526,526,B,B,0,89,1,1,2472,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,106,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3367,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:39.965+00,2638087,33,107,768,768,B,B,0,90,1,1,2473,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,107,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3368,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:41.776+00,2639898,33,108,1811,1811,B,B,0,91,1,1,2474,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,108,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3369,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:42.751+00,2640873,33,109,975,975,B,B,0,92,1,1,2475,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,109,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3370,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:43.16+00,2641281,33,110,409,409,B,B,0,93,1,1,2476,350,408,2.85714285714286,2.45154285714286,1,0.85804,2.85714285714286,2.10352183314286,0,0,perturbation,red,#96382F,dots,B_rich,1,,110,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3371,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:43.629+00,2641750,33,111,469,469,B,B,0,94,1,1,2477,350,411,2.85714285714286,2.43035428568976,1,0.850623999991417,2.85714285714286,2.06731768388971,0,0,perturbation,red,#96382F,dots,B_rich,1,,111,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3372,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:44.005+00,2642126,33,112,376,376,B,B,0,95,1,1,2478,350,426,2.85714285714286,2.34539428570611,1,0.820887999997139,2.85714285714286,1.92530602439801,0,0,perturbation,red,#96382F,dots,B_rich,1,,112,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3373,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:44.469+00,2642591,33,113,464,464,B,B,0,96,1,1,2479,350,431,2.85714285714286,2.32091428571429,1,0.81232,2.85714285714286,1.88532509257143,0,0,perturbation,red,#96382F,dots,B_rich,1,,113,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3374,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:45.143+00,2643264,33,114,674,674,B,B,0,97,1,1,2480,350,410,2.85714285714286,2.43988571428571,1,0.85396,2.85714285714286,2.08356480457143,0,0,perturbation,red,#96382F,dots,B_rich,1,,114,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3375,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:45.557+00,2643679,33,115,414,414,B,B,0,98,1,1,2481,350,420,2.85714285714286,2.3811199999673,1,0.833391999988556,2.85714285714286,1.9844063589855,0,0,perturbation,red,#96382F,dots,B_rich,1,,115,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3376,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:46.646+00,2644768,33,116,1089,1089,B,B,0,99,1,1,2482,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,116,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3377,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:47.325+00,2645447,33,117,679,679,B,B,0,100,1,1,2483,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,117,0,,,,,,1,0,12,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,3378,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:28:48.022+00,2646143,33,118,697,697,B,B,0,101,1,1,2484,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,118,0,,,,,,1,0,12,1528,732,keyboard
