session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,519,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:21.134+00,1835596,5,59,418,418,A,B,1,1,0,0,184,453,8373,2.20669714287349,0.119428571428571,0.3120,0.6260,0.3119999999999999,0.6259999999999997,1,1,reversal,blue,#2E5C8A,stripes,A_rich,3,1,59,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,520,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:21.442+00,1835904,5,60,308,308,A,A,0,2,1,1,185,482,4820,2.07517714282445,0.207485714265278,0.2280,0.7120,0.22799999999999987,0.7119999999999996,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,60,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,521,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:21.734+00,1836196,5,61,292,292,A,A,0,3,1,1,186,517,3438,1.93247999995095,0.290885714258466,0.1440,0.7980,0.14399999999999985,0.7979999999999996,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,61,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,522,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:22.012+00,1836474,5,62,278,278,A,A,0,4,0,0,186,562,2700,1.78025142852238,0.370314285687038,0.0600,0.8840,0.05999999999999986,0.8839999999999996,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,62,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,523,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:22.29+00,1836752,5,63,278,278,A,A,0,5,0,0,186,614,2224,1.62795428573063,0.449714285714286,0.0000,0.9700,0,0.9699999999999995,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,63,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,524,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:22.576+00,1837038,5,64,286,286,A,A,0,6,0,0,186,675,1882,1.48121142858778,0.531428571428571,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,64,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,525,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:22.804+00,1837266,5,65,228,228,A,A,0,7,0,0,186,772,1676,1.29469714287349,0.596571428571429,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,65,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,526,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:23.062+00,1837524,5,66,258,258,A,A,0,8,0,0,186,886,1492,1.12875428573063,0.670285714285714,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,66,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,527,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:23.292+00,1837754,5,67,230,230,A,A,0,9,0,0,186,1060,1359,0.943542857142857,0.735971428564617,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,67,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,528,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:23.544+00,1838006,5,68,252,252,A,A,0,10,0,0,186,1293,1238,0.773554285730634,0.808,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,68,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,529,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:23.792+00,1838254,5,69,248,248,A,A,0,11,1,1,187,1664,1138,0.600822857093811,0.878885714258466,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,69,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,530,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:24.03+00,1838492,5,70,238,238,A,A,0,12,0,0,187,2375,1056,0.421097142873491,0.946857142857143,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,70,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,531,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:24.276+00,1838738,5,71,246,246,A,A,0,13,0,0,187,4050,983,0.246925714302063,1.01714285714286,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,71,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,532,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:24.816+00,1839278,5,72,540,540,B,A,1,1,0,0,187,1620,1207,0.617211428587777,0.828571428571428,0.0360,0.8800,0.036,0.88,1,1,reversal,blue,#2E5C8A,stripes,A_rich,3,1,72,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,533,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:25.074+00,1839536,5,73,258,258,B,B,0,2,1,1,188,1259,1788,0.794125714302063,0.559428571428571,0.0720,0.8460,0.072,0.846,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,73,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,534,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:25.362+00,1839824,5,74,288,288,B,B,0,3,1,1,189,1008,3346,0.991679999950954,0.298885714258466,0.1080,0.8120,0.10799999999999998,0.8119999999999999,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,74,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,535,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:25.624+00,1840086,5,75,262,262,B,B,0,4,1,1,190,854,32348,1.17140571425302,0.0309142856938497,0.1440,0.7780,0.144,0.7779999999999999,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,75,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,536,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:25.886+00,1840348,5,76,262,262,B,B,0,5,1,1,191,740,-1,1.35099428566524,0,0.1800,0.7440,0.18,0.7439999999999999,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,76,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,537,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:26.148+00,1840610,5,77,262,262,B,B,0,6,1,1,192,653,-1,1.53058285715921,0,0.2160,0.7100,0.216,0.7099999999999999,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,77,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,538,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:26.396+00,1840858,5,78,248,248,B,B,0,7,1,1,193,588,-1,1.70070857137952,0,0.2520,0.6760,0.252,0.6759999999999998,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,78,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,539,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:26.648+00,1841110,5,79,252,252,B,B,0,8,1,1,194,534,-1,1.87344000001635,0,0.2880,0.6420,0.288,0.6419999999999998,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,79,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,540,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:26.894+00,1841356,5,80,246,246,B,B,0,9,0,0,194,490,-1,2.04219428566524,0,0.3240,0.6080,0.32399999999999995,0.6079999999999998,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,80,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,541,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:27.388+00,1841850,5,81,494,494,A,B,1,1,0,0,194,491,7086,2.03801142858778,0.141114285741534,0.2400,0.6940,0.23999999999999994,0.6939999999999997,1,1,reversal,blue,#2E5C8A,stripes,A_rich,3,1,81,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,542,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:27.636+00,1842098,5,82,248,248,A,A,0,2,1,1,195,536,4718,1.86521142858778,0.211971428598676,0.1560,0.7800,0.15599999999999992,0.7799999999999997,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,82,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,543,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:27.922+00,1842384,5,83,286,286,A,A,0,3,0,0,195,582,3405,1.7185371428081,0.293714285714286,0.0720,0.8660,0.07199999999999993,0.8659999999999997,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,83,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,544,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:28.186+00,1842648,5,84,264,264,A,A,0,4,0,0,195,642,2709,1.55664000001635,0.369114285741534,0.0000,0.9520,0,0.9519999999999996,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,84,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,545,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:28.472+00,1842934,5,85,286,286,A,A,0,5,0,0,195,709,2218,1.40989714287349,0.450828571455819,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,85,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,546,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:28.76+00,1843222,5,86,288,288,A,A,0,6,0,0,195,791,1876,1.26452571430206,0.533114285741534,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,86,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,547,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:29.042+00,1843504,5,87,282,282,A,A,0,7,0,0,195,897,1630,1.11497142857143,0.613657142877579,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,87,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,548,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:29.326+00,1843788,5,88,284,284,A,A,0,8,0,0,195,1034,1439,0.966857142857143,0.694800000020436,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,88,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,549,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:29.618+00,1844080,5,89,292,292,A,A,0,9,0,0,195,1213,1285,0.824297142873492,0.778257142884391,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,89,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,550,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:29.89+00,1844352,5,90,272,272,A,A,0,10,0,0,195,1497,1168,0.667954285730635,0.855971428598676,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,90,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,551,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:30.126+00,1844588,5,91,236,236,A,A,0,11,0,0,195,2054,1083,0.486925714302063,0.923400000027248,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,91,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,552,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:30.394+00,1844856,5,92,268,268,A,A,0,12,0,0,195,3050,1000,0.327840000016349,0.999971428598676,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,92,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,553,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:30.646+00,1845108,5,93,252,252,A,A,0,13,0,0,195,6335,933,0.157851428522383,1.072,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,93,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,554,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:30.903+00,1845366,5,94,258,258,A,A,0,14,0,0,195,-1,873,0,1.14560000000681,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,94,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,555,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:31.176+00,1845638,5,95,272,272,A,A,0,15,0,0,195,-1,817,0,1.22340000002725,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,95,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,556,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:31.434+00,1845896,5,96,258,258,A,A,0,16,0,0,195,-1,771,0,1.29708571430615,0.0000,1.0000,0,1,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,96,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,557,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:31.917+00,1846380,5,97,484,484,B,A,1,1,0,0,195,3014,915,0.331748571395874,1.09245714286395,0.0360,0.8800,0.036,0.88,1,1,reversal,blue,#2E5C8A,stripes,A_rich,3,1,97,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,558,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:32.163+00,1846626,5,98,246,246,B,B,0,2,1,1,196,1998,1220,0.500434285681588,0.819885714292526,0.0720,0.8460,0.072,0.846,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,98,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,559,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:32.428+00,1846890,5,99,264,264,B,B,0,3,1,1,197,1467,1810,0.6816,0.552514285734722,0.1080,0.8120,0.10799999999999998,0.8119999999999999,0,0,reversal,blue,#2E5C8A,stripes,A_rich,3,1,99,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,560,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:32.972+00,1847434,6,0,544,544,A,,0,1,1,1,198,552,421,1.81260000000681,2.37309714287349,0.6660,0.7360,0.6659999999999999,0.736,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,0,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,561,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:33.24+00,1847702,6,1,268,268,A,A,0,2,1,1,199,647,391,1.54628571428571,2.5568,0.6320,0.7720,0.6319999999999999,0.772,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,1,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,562,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:33.552+00,1848015,6,2,313,313,A,A,0,3,0,0,199,774,361,1.29274285714967,2.77115428573063,0.5980,0.8080,0.5979999999999999,0.808,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,2,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,563,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:33.84+00,1848302,6,3,287,287,A,A,0,4,1,1,200,969,350,1.032,2.85714285714286,0.5640,0.8440,0.5639999999999998,0.8440000000000001,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,3,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,564,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:34.264+00,1848726,6,4,424,424,B,A,1,1,0,0,200,867,398,1.15319999997956,2.51428571428571,0.6500,0.7600,0.6499999999999998,0.7600000000000001,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,4,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,565,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:34.556+00,1849018,6,5,292,292,B,B,0,2,0,0,200,809,422,1.23657142857143,2.37152000004905,0.7360,0.6760,0.7359999999999998,0.6760000000000002,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,5,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,566,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:34.814+00,1849276,6,6,258,258,B,B,0,3,1,1,201,763,453,1.3103142857211,2.20564571435111,0.8220,0.5920,0.8219999999999997,0.5920000000000002,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,6,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,567,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:35.255+00,1849718,6,7,442,442,A,B,1,1,0,0,201,914,399,1.09362857140814,2.50845714285714,0.7880,0.6280,0.7879999999999997,0.6280000000000002,1,1,reversal,green,#2E7D5B,plain,B_rich,3,1,7,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,568,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:35.487+00,1849950,6,8,232,232,A,A,0,2,1,1,202,1224,375,0.81708571427209,2.66761142858778,0.7540,0.6640,0.7539999999999997,0.6640000000000003,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,8,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,569,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:35.791+00,1850254,6,9,304,304,A,A,0,3,1,1,203,1782,350,0.561057142836707,2.85714285714286,0.7200,0.7000,0.7199999999999996,0.7000000000000003,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,9,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,570,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:36.054+00,1850516,6,10,262,262,A,A,0,4,1,1,204,3412,350,0.293114285707473,2.85714285714286,0.6860,0.7360,0.6859999999999996,0.7360000000000003,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,10,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,571,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:36.336+00,1850798,6,11,282,282,A,A,0,5,1,1,205,32407,350,0.0308571428571426,2.85714285714286,0.6520,0.7720,0.6519999999999996,0.7720000000000004,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,11,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,572,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:36.607+00,1851070,6,12,272,272,A,A,0,6,1,1,206,-1,350,0,2.85714285714286,0.6180,0.8080,0.6179999999999995,0.8080000000000004,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,12,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,573,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:36.866+00,1851328,6,13,258,258,A,A,0,7,1,1,207,-1,350,0,2.85714285714286,0.5840,0.8440,0.5839999999999995,0.8440000000000004,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,13,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,574,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:37.152+00,1851614,6,14,286,286,A,A,0,8,0,0,207,-1,350,0,2.85714285714286,0.5500,0.8800,0.5499999999999995,0.8800000000000004,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,14,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,575,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:37.396+00,1851858,6,15,244,244,A,A,0,9,1,1,208,-1,350,0,2.85714285714286,0.5160,0.9160,0.5159999999999995,0.9160000000000005,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,15,0,,,,,,1,0,6,1097,540,keyboard
eigen-dynamics-1.0.0::69d9210e770afbae5676af6b,576,69d9210e770afbae5676af6b,69d9210e770afbae5676af6b,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 01:02:37.667+00,1852130,6,16,272,272,A,A,0,10,1,1,209,-1,350,0,2.85714285714286,0.4820,0.9520,0.48199999999999943,0.9520000000000005,0,0,reversal,green,#2E7D5B,plain,B_rich,3,1,16,0,,,,,,1,0,6,1097,540,keyboard
