session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3242,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:56.338+00,903496,32,82,176,176,B,B,0,24,0,0,1440,405,3571,2.46857142857143,0.279999999999998,0.864,0.0979999999999993,2.13284571428572,0.0274399999999996,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,82,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3243,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:56.546+00,903704,32,83,208,208,B,B,0,25,0,0,1440,389,5469,2.57142857142857,0.182857142857141,0.9,0.0639999999999993,2.31428571428572,0.0117028571428569,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,83,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3244,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:56.73+00,903888,32,84,184,184,B,B,0,26,0,0,1440,374,11667,2.67428571428571,0.0857142857142838,0.936,0.0299999999999993,2.50313142857143,0.0025714285714284,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,84,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3245,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:56.922+00,904080,32,85,192,192,B,B,0,27,1,1,1441,360,-1,2.77714285714286,0,0.972,0,2.69938285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,85,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3246,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:57.162+00,904320,32,86,240,240,B,B,0,28,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,86,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3247,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:57.474+00,904632,32,87,312,312,B,B,0,29,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,87,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3248,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:57.674+00,904832,32,88,200,200,B,B,0,30,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,88,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3249,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:57.922+00,905080,32,89,248,248,B,B,0,31,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,89,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3250,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:58.138+00,905296,32,90,216,216,B,B,0,32,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,90,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3251,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:58.346+00,905504,32,91,208,208,B,B,0,33,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,91,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3252,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:58.53+00,905688,32,92,184,184,B,B,0,34,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,92,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3253,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:58.738+00,905896,32,93,208,208,B,B,0,35,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,93,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3254,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:58.946+00,906104,32,94,208,208,B,B,0,36,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,94,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3255,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:59.146+00,906304,32,95,200,200,B,B,0,37,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,95,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3256,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:59.362+00,906520,32,96,216,216,B,B,0,38,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,96,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3257,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:59.586+00,906744,32,97,224,224,B,B,0,39,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,97,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3258,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:59.746+00,906904,32,98,160,160,B,B,0,40,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,98,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3259,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:31:59.962+00,907120,32,99,216,216,B,B,0,41,0,0,1441,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,8,4,99,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3260,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:00.218+00,907376,33,0,256,256,B,,0,1,1,1,1442,476,526,2.10285714285714,1.90285714285714,0.736,0.666,1.54770285714286,1.26730285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,0,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3261,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:00.434+00,907592,33,1,216,216,B,B,0,2,1,1,1443,453,554,2.20571428571429,1.80571428571429,0.772,0.632,1.70281142857143,1.14121142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,1,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3262,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:00.666+00,907824,33,2,232,232,B,B,0,3,1,1,1444,433,585,2.30857142857143,1.70857142857143,0.808,0.598,1.86532571428571,1.02172571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,2,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3263,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:00.922+00,908080,33,3,256,256,B,B,0,4,1,1,1445,415,621,2.41142857142857,1.61142857142857,0.844,0.564,2.03524571428571,0.908845714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,3,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3264,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:01.154+00,908312,33,4,232,232,B,B,0,5,1,1,1446,398,660,2.51428571428571,1.51428571428571,0.88,0.53,2.21257142857143,0.802571428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,4,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3265,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:01.394+00,908552,33,5,240,240,B,B,0,6,0,0,1446,382,706,2.61714285714286,1.41714285714286,0.916,0.496,2.39730285714286,0.702902857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,5,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3266,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:01.587+00,908744,33,6,192,192,B,B,0,7,1,1,1447,368,758,2.72,1.32,0.952,0.462,2.58944,0.609839999999999,0,0,perturbation,red,#96382F,dots,B_rich,1,,6,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3267,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:01.81+00,908968,33,7,224,224,B,B,0,8,0,0,1447,354,818,2.82285714285714,1.22285714285714,0.988,0.428,2.78898285714286,0.523382857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,7,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3268,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:02.066+00,909224,33,8,256,256,B,B,0,9,1,1,1448,350,888,2.85714285714286,1.12571428571428,1,0.394,2.85714285714286,0.443531428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,8,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3269,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:02.298+00,909456,33,9,232,232,B,B,0,10,0,0,1448,350,972,2.85714285714286,1.02857142857143,1,0.36,2.85714285714286,0.370285714285713,0,0,perturbation,red,#96382F,dots,B_rich,1,,9,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3270,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:02.506+00,909664,33,10,208,208,B,B,0,11,1,1,1449,350,1074,2.85714285714286,0.93142857142857,1,0.326,2.85714285714286,0.303645714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,10,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3271,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:02.714+00,909872,33,11,208,208,B,B,0,12,0,0,1449,350,1199,2.85714285714286,0.834285714285713,1,0.292,2.85714285714286,0.243611428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,11,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3272,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:02.93+00,910088,33,12,216,216,B,B,0,13,0,0,1449,350,1357,2.85714285714286,0.737142857142856,1,0.258,2.85714285714286,0.190182857142856,0,0,perturbation,red,#96382F,dots,B_rich,1,,12,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3273,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:03.154+00,910312,33,13,224,224,B,B,0,14,0,0,1449,350,1563,2.85714285714286,0.639999999999999,1,0.224,2.85714285714286,0.143359999999999,0,0,perturbation,red,#96382F,dots,B_rich,1,,13,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3274,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:03.378+00,910536,33,14,224,224,B,B,0,15,1,1,1450,350,1842,2.85714285714286,0.542857142857141,1,0.19,2.85714285714286,0.103142857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,14,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3275,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:03.586+00,910744,33,15,208,208,B,B,0,16,0,0,1450,350,2244,2.85714285714286,0.445714285714284,1,0.155999999999999,2.85714285714286,0.069531428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,15,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3276,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:03.802+00,910960,33,16,216,216,B,B,0,17,1,1,1451,350,2869,2.85714285714286,0.348571428571427,1,0.121999999999999,2.85714285714286,0.0425257142857139,0,0,perturbation,red,#96382F,dots,B_rich,1,,16,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3277,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:04.026+00,911184,33,17,224,224,B,B,0,18,1,1,1452,350,3977,2.85714285714286,0.25142857142857,1,0.0879999999999994,2.85714285714286,0.022125714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,17,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3278,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:04.242+00,911400,33,18,216,216,B,B,0,19,0,0,1452,350,6481,2.85714285714286,0.154285714285713,1,0.0539999999999994,2.85714285714286,0.0083314285714284,0,0,perturbation,red,#96382F,dots,B_rich,1,,18,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3279,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:04.49+00,911648,33,19,248,248,B,B,0,20,0,0,1452,350,17500,2.85714285714286,0.0571428571428556,1,0.0199999999999994,2.85714285714286,0.001142857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,19,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3280,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:04.714+00,911872,33,20,224,224,B,B,0,21,0,0,1452,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,20,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3281,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:04.986+00,912144,33,21,272,272,B,B,0,22,0,0,1452,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,21,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3282,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:05.194+00,912352,33,22,208,208,B,B,0,23,0,0,1452,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,22,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3283,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:05.394+00,912552,33,23,200,200,B,B,0,24,0,0,1452,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,23,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3284,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:05.586+00,912744,33,24,192,192,B,B,0,25,0,0,1452,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,perturbation,red,#96382F,dots,B_rich,1,,24,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3285,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:05.754+00,912912,33,25,168,168,A,B,1,1,0,0,1452,398,4070,2.51428571428571,0.245714285714286,0.88,0.086,2.21257142857143,0.0211314285714285,1,1,perturbation,red,#96382F,dots,B_rich,1,,25,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3286,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:05.938+00,913096,33,26,184,184,A,A,0,2,0,0,1452,440,2035,2.27428571428571,0.491428571428571,0.796,0.172,1.81033142857143,0.0845257142857142,1,1,perturbation,red,#96382F,dots,B_rich,1,,26,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3287,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:06.282+00,913440,33,27,344,344,A,A,0,3,1,1,1453,492,1357,2.03428571428571,0.737142857142857,0.712,0.258,1.44841142857143,0.190182857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,27,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3288,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:06.578+00,913736,33,28,296,296,A,A,0,4,1,1,1454,557,1017,1.79428571428571,0.982857142857143,0.628,0.344,1.12681142857143,0.338102857142857,0,0,perturbation,red,#96382F,dots,B_rich,1,,28,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3289,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:06.762+00,913920,33,29,184,184,A,A,0,5,1,1,1455,643,814,1.55428571428571,1.22857142857143,0.544,0.43,0.845531428571429,0.528285714285714,0,0,perturbation,red,#96382F,dots,B_rich,1,,29,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3290,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.074+00,914232,33,30,312,312,A,A,0,6,0,0,1455,761,678,1.31428571428571,1.47428571428571,0.46,0.516,0.604571428571429,0.760731428571428,0,0,perturbation,red,#96382F,dots,B_rich,1,,30,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3291,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.242+00,914400,33,31,168,168,A,A,0,7,0,0,1455,931,581,1.07428571428571,1.72,0.376,0.602,0.403931428571429,1.03544,0,0,perturbation,red,#96382F,dots,B_rich,1,,31,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3292,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.418+00,914576,33,32,176,176,A,A,0,8,0,0,1455,1199,509,0.834285714285715,1.96571428571429,0.292,0.688,0.243611428571429,1.35241142857143,0,0,perturbation,red,#96382F,dots,B_rich,1,,32,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3293,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.61+00,914768,33,33,192,192,A,A,0,9,0,0,1455,1683,452,0.594285714285715,2.21142857142857,0.208,0.774,0.123611428571429,1.71164571428571,0,0,perturbation,red,#96382F,dots,B_rich,1,,33,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3294,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.762+00,914920,33,34,152,152,A,A,0,10,1,1,1456,2823,407,0.354285714285715,2.45714285714286,0.124,0.86,0.0439314285714286,2.11314285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,34,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3295,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:07.946+00,915104,33,35,184,184,A,A,0,11,0,0,1456,8750,370,0.114285714285715,2.70285714285714,0.0400000000000001,0.946,0.0045714285714286,2.55690285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,35,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3296,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:08.202+00,915360,33,36,256,256,A,A,0,12,1,1,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,36,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3297,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:08.378+00,915536,33,37,176,176,A,A,0,13,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,37,0,,,,,,1,0,2,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,3298,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:32:08.53+00,915688,33,38,152,152,A,A,0,14,0,0,1457,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,perturbation,red,#96382F,dots,B_rich,1,,38,0,,,,,,1,0,2,1920,919,keyboard
