session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,681,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:44.367+00,151230,7,21,155,155,B,B,0,6,1,1,231,521,761,1.92,1.31428571428571,0.671999999999999,0.46,1.29024,0.604571428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,21,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,682,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:44.538+00,151402,7,22,171,171,B,B,0,7,1,1,232,462,931,2.16571428571428,1.07428571428571,0.757999999999999,0.376,1.64161142857143,0.403931428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,22,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,683,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:44.696+00,151560,7,23,158,158,B,B,0,8,1,1,233,415,1199,2.41142857142857,0.834285714285715,0.843999999999999,0.292,2.03524571428571,0.243611428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,23,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,684,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:44.867+00,151731,7,24,171,171,B,B,0,9,0,0,233,376,1683,2.65714285714285,0.594285714285715,0.929999999999999,0.208,2.47114285714285,0.123611428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,24,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,685,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.038+00,151901,7,25,171,171,B,B,0,10,0,0,233,350,2823,2.85714285714286,0.354285714285715,1,0.124,2.85714285714286,0.0439314285714287,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,25,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,686,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.193+00,152057,7,26,155,155,B,B,0,11,1,1,234,350,8750,2.85714285714286,0.114285714285715,1,0.0400000000000001,2.85714285714286,0.00457142857142861,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,26,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,687,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.366+00,152229,7,27,173,173,B,B,0,12,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,27,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,688,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.523+00,152386,7,28,157,157,B,B,0,13,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,28,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,689,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.696+00,152560,7,29,173,173,B,B,0,14,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,29,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,690,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:45.853+00,152716,7,30,157,157,B,B,0,15,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,30,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,691,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.026+00,152890,7,31,173,173,B,B,0,16,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,31,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,692,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.182+00,153045,7,32,156,156,B,B,0,17,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,32,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,693,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.352+00,153215,7,33,170,170,B,B,0,18,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,33,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,694,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.525+00,153389,7,34,173,173,B,B,0,19,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,34,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,695,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.68+00,153543,7,35,155,155,B,B,0,20,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,35,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,696,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:46.853+00,153716,7,36,173,173,B,B,0,21,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,36,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,697,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.011+00,153875,7,37,158,158,B,B,0,22,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,37,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,698,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.181+00,154044,7,38,169,169,B,B,0,23,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,38,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,699,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.338+00,154201,7,39,157,157,B,B,0,24,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,39,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,700,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.511+00,154374,7,40,173,173,B,B,0,25,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,40,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,701,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.667+00,154531,7,41,157,157,B,B,0,26,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,41,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,702,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.841+00,154704,7,42,173,173,B,B,0,27,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,42,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,703,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:47.997+00,154860,7,43,156,156,B,B,0,28,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,43,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,704,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.168+00,155032,7,44,171,171,B,B,0,29,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,44,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,705,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.338+00,155202,7,45,170,170,B,B,0,30,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,45,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,706,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.497+00,155361,7,46,159,159,B,B,0,31,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,46,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,707,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.671+00,155534,7,47,173,173,B,B,0,32,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,47,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,708,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.828+00,155691,7,48,157,157,B,B,0,33,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,48,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,709,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:48.999+00,155863,7,49,172,172,B,B,0,34,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,49,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,710,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.155+00,156019,7,50,156,156,B,B,0,35,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,50,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,711,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.327+00,156191,7,51,172,172,B,B,0,36,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,51,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,712,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.484+00,156348,7,52,157,157,B,B,0,37,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,52,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,713,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.655+00,156519,7,53,171,171,B,B,0,38,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,53,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,714,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.811+00,156675,7,54,156,156,B,B,0,39,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,54,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,715,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:49.984+00,156847,7,55,173,173,B,B,0,40,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,55,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,716,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.155+00,157019,7,56,172,172,B,B,0,41,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,56,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,717,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.313+00,157176,7,57,158,158,B,B,0,42,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,57,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,718,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.485+00,157348,7,58,172,172,B,B,0,43,0,0,234,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,58,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,719,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.642+00,157505,7,59,157,157,B,B,0,44,1,1,235,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,59,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,720,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.814+00,157678,7,60,173,173,B,B,0,45,0,0,235,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,60,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,721,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:50.968+00,157831,7,61,154,154,B,B,0,46,0,0,235,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,61,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,722,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:51.139+00,158003,7,62,171,171,B,B,0,47,0,0,235,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,62,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,723,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:51.337+00,158201,7,63,198,198,A,B,1,1,0,0,235,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.00370285714285714,1,1,reversal,blue,#2E5C8A,stripes,A_rich,4,1,63,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,724,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:51.843+00,158706,7,64,505,505,A,A,0,2,1,1,236,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,64,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,725,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.015+00,158878,7,65,172,172,A,A,0,3,1,1,237,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,65,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,726,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.171+00,159035,7,66,156,156,A,A,0,4,1,1,238,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857143,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,66,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,727,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.342+00,159205,7,67,170,170,A,A,0,5,0,0,238,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,67,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,728,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.499+00,159362,7,68,157,157,A,A,0,6,0,0,238,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,68,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,729,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.669+00,159532,7,69,170,170,A,A,0,7,0,0,238,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,69,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,730,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.839+00,159703,7,70,171,171,A,A,0,8,1,1,239,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,70,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,731,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:52.996+00,159860,7,71,157,157,A,A,0,9,1,1,240,576,1080,1.73714285714286,0.925714285714286,0.608,0.324,1.05618285714286,0.299931428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,71,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,732,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.169+00,160032,7,72,173,173,A,A,0,10,0,0,240,610,972,1.64,1.02857142857143,0.574,0.36,0.941359999999999,0.370285714285714,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,72,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,733,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.324+00,160188,7,73,155,155,A,A,0,11,1,1,241,648,884,1.54285714285714,1.13142857142857,0.54,0.396,0.833142857142856,0.448045714285714,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,73,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,734,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.494+00,160358,7,74,170,170,A,A,0,12,1,1,242,692,810,1.44571428571428,1.23428571428571,0.506,0.432,0.731531428571428,0.533211428571428,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,74,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,735,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.651+00,160515,7,75,157,157,A,A,0,13,1,1,243,742,748,1.34857142857143,1.33714285714286,0.472,0.468,0.636525714285713,0.625782857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,75,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,736,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.825+00,160688,7,76,173,173,A,A,0,14,0,0,243,799,694,1.25142857142857,1.44,0.438,0.504,0.548125714285713,0.72576,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,76,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,737,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:53.982+00,160846,7,77,157,157,A,A,0,15,1,1,244,866,648,1.15428571428571,1.54285714285714,0.404,0.54,0.466331428571428,0.833142857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,77,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,738,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.153+00,161016,7,78,171,171,A,A,0,16,1,1,245,946,608,1.05714285714286,1.64571428571429,0.37,0.576,0.391142857142856,0.947931428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,78,0,,,,,,1,0,0,1528,779,keyboard
eigen-dynamics-1.0.0::69ab872f2dc6e02760face50,739,69ab872f2dc6e02760face50,69ab872f2dc6e02760face50,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:18:54.324+00,161187,7,79,171,171,A,A,0,17,0,0,245,1042,572,0.959999999999999,1.74857142857143,0.336,0.612,0.322559999999999,1.07012571428571,0,0,reversal,blue,#2E5C8A,stripes,A_rich,4,1,79,0,,,,,,1,0,0,1528,779,keyboard
