participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:27.756Z,1106645,2437,24,77,150,150,B,B,0,4,0,0,659,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:28.561Z,1107451,2438,24,78,806,806,B,B,0,5,0,0,659,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:30.107Z,1108996,2439,24,79,1545,1545,B,B,0,6,0,0,659,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:31.344Z,1110234,2440,24,80,1238,1238,B,B,0,7,0,0,659,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:31.494Z,1110384,2441,24,81,150,150,B,B,0,8,0,0,659,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:31.811Z,1110701,2442,24,82,317,317,A,B,1,1,0,0,659,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,8,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:32.356Z,1111245,2443,24,83,544,544,A,A,0,2,0,0,659,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,8,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:32.737Z,1111626,2444,24,84,381,381,A,A,0,3,1,1,660,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:33.204Z,1112093,2445,24,85,467,467,A,A,0,4,1,1,661,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:33.354Z,1112243,2446,24,86,150,150,A,A,0,5,0,0,661,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:34.174Z,1113064,2447,24,87,820,820,A,A,0,6,1,1,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:34.712Z,1113601,2448,24,88,537,537,A,A,0,7,0,0,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:34.924Z,1113814,2449,24,89,213,213,A,A,0,8,0,0,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:35.074Z,1113964,2450,24,90,150,150,A,A,0,9,0,0,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:35.245Z,1114135,2451,24,91,171,171,A,A,0,10,0,0,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:35.615Z,1114504,2452,24,92,370,370,A,A,0,11,0,0,662,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:36.062Z,1114951,2453,24,93,447,447,A,A,0,12,1,1,663,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:37.250Z,1116140,2454,24,94,1189,1189,A,A,0,13,1,1,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:37.713Z,1116602,2455,24,95,463,463,A,A,0,14,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:37.863Z,1116752,2456,24,96,150,150,A,A,0,15,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:38.013Z,1116902,2457,24,97,150,150,A,A,0,16,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:38.163Z,1117052,2458,24,98,150,150,A,A,0,17,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:38.313Z,1117202,2459,24,99,150,150,A,A,0,18,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,8,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:38.518Z,1117408,2460,25,0,205,205,A,,0,1,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:38.668Z,1117558,2461,25,1,150,150,A,A,0,2,0,0,664,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:39.084Z,1117973,2462,25,2,416,416,A,A,0,3,1,1,665,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:39.676Z,1118565,2463,25,3,592,592,A,A,0,4,0,0,665,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:39.826Z,1118715,2464,25,4,150,150,A,A,0,5,0,0,665,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:40.092Z,1118982,2465,25,5,266,266,A,A,0,6,0,0,665,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:40.559Z,1119448,2466,25,6,467,467,A,A,0,7,0,0,665,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:41.054Z,1119943,2467,25,7,495,495,B,A,1,1,0,0,665,1000,4000,1,0.25,1,1,1,0.25,1,0,perturbation,red,#96382F,dots,A_rich,1,,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:41.533Z,1120423,2468,25,8,479,479,A,B,1,1,0,0,665,1000,4000,1,0.25,1,1,1,0.25,1,1,perturbation,red,#96382F,dots,A_rich,1,,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:41.844Z,1120733,2469,25,9,310,310,A,A,0,2,0,0,665,1000,4000,1,0.25,1,1,1,0.25,1,1,perturbation,red,#96382F,dots,A_rich,1,,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:42.032Z,1120922,2470,25,10,189,189,A,A,0,3,0,0,665,1000,4000,1,0.25,1,1,1,0.25,1,1,perturbation,red,#96382F,dots,A_rich,1,,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:42.413Z,1121303,2471,25,11,381,381,A,A,0,4,1,1,666,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:43.453Z,1122342,2472,25,12,1040,1040,A,A,0,5,0,0,666,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:44.677Z,1123567,2473,25,13,1224,1224,A,A,0,6,0,0,666,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:44.854Z,1123743,2474,25,14,177,177,A,A,0,7,0,0,666,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:45.593Z,1124483,2475,25,15,739,739,A,A,0,8,1,1,667,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:45.743Z,1124633,2476,25,16,150,150,A,A,0,9,0,0,667,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:46.052Z,1124942,2477,25,17,309,309,A,A,0,10,1,1,668,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:46.298Z,1125188,2478,25,18,246,246,A,A,0,11,0,0,668,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:46.448Z,1125338,2479,25,19,150,150,A,A,0,12,1,1,669,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:46.951Z,1125840,2480,25,20,502,502,A,A,0,13,0,0,669,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:47.549Z,1126439,2481,25,21,598,598,A,A,0,14,1,1,670,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:48.050Z,1126940,2482,25,22,501,501,A,A,0,15,0,0,670,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:48.534Z,1127423,2483,25,23,484,484,A,A,0,16,1,1,671,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:48.961Z,1127850,2484,25,24,427,427,A,A,0,17,0,0,671,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:49.644Z,1128534,2485,25,25,684,684,A,A,0,18,1,1,672,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:50.586Z,1129475,2486,25,26,941,941,A,A,0,19,1,1,673,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:51.513Z,1130403,2487,25,27,928,928,A,A,0,20,1,1,674,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:51.958Z,1130847,2488,25,28,445,445,A,A,0,21,0,0,674,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:52.411Z,1131300,2489,25,29,453,453,A,A,0,22,1,1,675,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:53.311Z,1132200,2490,25,30,900,900,A,A,0,23,0,0,675,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:53.631Z,1132521,2491,25,31,320,320,A,A,0,24,1,1,676,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:53.781Z,1132671,2492,25,32,150,150,A,A,0,25,0,0,676,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:53.938Z,1132827,2493,25,33,157,157,A,A,0,26,0,0,676,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:55.090Z,1133980,2494,25,34,1152,1152,A,A,0,27,1,1,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:55.240Z,1134130,2495,25,35,150,150,A,A,0,28,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:55.563Z,1134452,2496,25,36,323,323,A,A,0,29,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:55.758Z,1134647,2497,25,37,195,195,A,A,0,30,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:56.183Z,1135072,2498,25,38,425,425,A,A,0,31,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:56.333Z,1135222,2499,25,39,150,150,A,A,0,32,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:56.575Z,1135465,2500,25,40,242,242,A,A,0,33,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:56.738Z,1135628,2501,25,41,163,163,A,A,0,34,0,0,677,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:58.024Z,1136914,2502,25,42,1286,1286,A,A,0,35,1,1,678,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:58.174Z,1137064,2503,25,43,150,150,A,A,0,36,0,0,678,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:58.324Z,1137214,2504,25,44,150,150,A,A,0,37,0,0,678,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:42:58.757Z,1137647,2505,25,45,433,433,A,A,0,38,1,1,679,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:00.721Z,1139611,2506,25,46,1964,1964,A,A,0,39,1,1,680,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:01.116Z,1140005,2507,25,47,394,394,A,A,0,40,0,0,680,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:02.588Z,1141477,2508,25,48,1472,1472,A,A,0,41,0,0,680,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:02.802Z,1141691,2509,25,49,214,214,A,A,0,42,0,0,680,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:03.421Z,1142311,2510,25,50,619,619,A,A,0,43,0,0,680,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:03.776Z,1142665,2511,25,51,354,354,A,A,0,44,1,1,681,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:04.222Z,1143112,2512,25,52,447,447,A,A,0,45,0,0,681,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:04.615Z,1143505,2513,25,53,393,393,A,A,0,46,1,1,682,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:05.940Z,1144830,2514,25,54,1325,1325,A,A,0,47,0,0,682,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:06.090Z,1144980,2515,25,55,150,150,A,A,0,48,0,0,682,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:07.122Z,1146011,2516,25,56,1032,1032,A,A,0,49,1,1,683,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:07.462Z,1146352,2517,25,57,340,340,A,A,0,50,0,0,683,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:08.078Z,1146968,2518,25,58,616,616,A,A,0,51,0,0,683,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:08.235Z,1147124,2519,25,59,157,157,A,A,0,52,0,0,683,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:08.685Z,1147574,2520,25,60,450,450,A,A,0,53,1,1,684,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:08.835Z,1147724,2521,25,61,150,150,A,A,0,54,0,0,684,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:09.395Z,1148284,2522,25,62,560,560,A,A,0,55,0,0,684,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:43:09.596Z,1148485,2523,25,63,201,201,A,A,0,56,1,1,685,1000,4000,1,0.25,1,1,1,0.25,0,0,perturbation,red,#96382F,dots,A_rich,1,,63,0,,,,,,1,1,0,1440,900,keyboard
