participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:46.691Z,804879,1791,18,31,290,290,A,A,0,3,0,0,480,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:46.875Z,805063,1792,18,32,184,184,A,A,0,4,0,0,480,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:48.156Z,806345,1793,18,33,1281,1281,A,A,0,5,1,1,481,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:48.306Z,806495,1794,18,34,150,150,A,A,0,6,0,0,481,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:48.525Z,806713,1795,18,35,219,219,A,A,0,7,0,0,481,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:49.421Z,807609,1796,18,36,896,896,A,A,0,8,1,1,482,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:49.826Z,808015,1797,18,37,406,406,A,A,0,9,0,0,482,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:49.976Z,808165,1798,18,38,150,150,A,A,0,10,0,0,482,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:50.591Z,808780,1799,18,39,615,615,A,A,0,11,1,1,483,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:50.932Z,809120,1800,18,40,341,341,A,A,0,12,1,1,484,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:51.082Z,809270,1801,18,41,150,150,A,A,0,13,0,0,484,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:51.526Z,809715,1802,18,42,445,445,A,A,0,14,1,1,485,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:52.506Z,810695,1803,18,43,980,980,A,A,0,15,0,0,485,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:53.007Z,811195,1804,18,44,501,501,A,A,0,16,1,1,486,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:53.379Z,811568,1805,18,45,372,372,A,A,0,17,0,0,486,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:53.529Z,811718,1806,18,46,150,150,A,A,0,18,0,0,486,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:53.679Z,811868,1807,18,47,150,150,A,A,0,19,0,0,486,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:54.671Z,812860,1808,18,48,992,992,A,A,0,20,0,0,486,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:54.900Z,813089,1809,18,49,229,229,A,A,0,21,1,1,487,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:55.930Z,814118,1810,18,50,1030,1030,A,A,0,22,1,1,488,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:56.080Z,814268,1811,18,51,150,150,A,A,0,23,0,0,488,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:56.616Z,814805,1812,18,52,536,536,A,A,0,24,0,0,488,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:56.788Z,814976,1813,18,53,172,172,A,A,0,25,0,0,488,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:57.746Z,815935,1814,18,54,958,958,A,A,0,26,1,1,489,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:57.985Z,816173,1815,18,55,239,239,A,A,0,27,0,0,489,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:58.233Z,816421,1816,18,56,248,248,A,A,0,28,0,0,489,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:58.383Z,816571,1817,18,57,150,150,A,A,0,29,0,0,489,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:35:59.105Z,817293,1818,18,58,722,722,A,A,0,30,0,0,489,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:00.832Z,819020,1819,18,59,1727,1727,A,A,0,31,1,1,490,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:00.982Z,819170,1820,18,60,150,150,A,A,0,32,0,0,490,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,60,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:01.867Z,820056,1821,18,61,885,885,A,A,0,33,1,1,491,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,61,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:02.058Z,820246,1822,18,62,190,190,A,A,0,34,1,1,492,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,62,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:03.303Z,821492,1823,18,63,1245,1245,A,A,0,35,0,0,492,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:03.616Z,821805,1824,18,64,313,313,A,A,0,36,0,0,492,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:04.278Z,822467,1825,18,65,662,662,B,A,1,1,0,0,492,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:04.432Z,822620,1826,18,66,154,154,B,B,0,2,0,0,492,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:04.582Z,822770,1827,18,67,150,150,A,B,1,1,0,0,492,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:05.169Z,823357,1828,18,68,587,587,A,A,0,2,0,0,492,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:05.319Z,823507,1829,18,69,150,150,A,A,0,3,0,0,492,1000,4000,1,0.25,1,1,reversal,green,#2E7D5B,plain,A_rich,5,3,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:07.308Z,825497,1830,18,70,1990,1990,A,A,0,4,1,1,493,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:07.458Z,825647,1831,18,71,150,150,A,A,0,5,0,0,493,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:07.608Z,825797,1832,18,72,150,150,A,A,0,6,0,0,493,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:08.211Z,826399,1833,18,73,602,602,A,A,0,7,1,1,494,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:09.126Z,827314,1834,18,74,915,915,A,A,0,8,1,1,495,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:09.561Z,827749,1835,18,75,435,435,A,A,0,9,1,1,496,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:09.981Z,828169,1836,18,76,420,420,A,A,0,10,1,1,497,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:10.131Z,828319,1837,18,77,150,150,A,A,0,11,0,0,497,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:10.555Z,828743,1838,18,78,424,424,A,A,0,12,0,0,497,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:10.784Z,828973,1839,18,79,229,229,A,A,0,13,0,0,497,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:12.272Z,830460,1840,18,80,1488,1488,A,A,0,14,1,1,498,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:12.525Z,830714,1841,18,81,253,253,A,A,0,15,1,1,499,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:12.991Z,831179,1842,18,82,465,465,A,A,0,16,1,1,500,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:13.185Z,831373,1843,18,83,194,194,A,A,0,17,0,0,500,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:13.903Z,832092,1844,18,84,718,718,A,A,0,18,1,1,501,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:15.741Z,833930,1845,18,85,1838,1838,A,A,0,19,1,1,502,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:16.710Z,834898,1846,18,86,968,968,A,A,0,20,1,1,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:16.976Z,835165,1847,18,87,266,266,A,A,0,21,0,0,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:17.208Z,835397,1848,18,88,232,232,A,A,0,22,0,0,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:18.640Z,836828,1849,18,89,1432,1432,A,A,0,23,0,0,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:18.790Z,836978,1850,18,90,150,150,A,A,0,24,0,0,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:18.940Z,837128,1851,18,91,150,150,A,A,0,25,0,0,503,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:19.502Z,837691,1852,18,92,562,562,A,A,0,26,1,1,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:19.900Z,838089,1853,18,93,398,398,A,A,0,27,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:20.344Z,838532,1854,18,94,444,444,A,A,0,28,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:20.917Z,839105,1855,18,95,573,573,A,A,0,29,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:21.067Z,839255,1856,18,96,150,150,A,A,0,30,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:21.849Z,840038,1857,18,97,782,782,A,A,0,31,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:22.157Z,840345,1858,18,98,308,308,A,A,0,32,0,0,504,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:22.640Z,840829,1859,18,99,483,483,A,A,0,33,1,1,505,1000,4000,1,0.25,0,0,reversal,green,#2E7D5B,plain,A_rich,5,3,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:22.790Z,840979,1860,19,0,150,150,A,,0,1,0,0,505,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:23.178Z,841367,1861,19,1,388,388,A,A,0,2,0,0,505,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:24.151Z,842340,1862,19,2,973,973,A,A,0,3,0,0,505,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:25.013Z,843202,1863,19,3,862,862,A,A,0,4,1,1,506,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:25.499Z,843688,1864,19,4,486,486,A,A,0,5,0,0,506,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:25.849Z,844037,1865,19,5,350,350,B,A,1,1,0,0,506,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:26.294Z,844482,1866,19,6,445,445,A,B,1,1,0,0,506,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:26.604Z,844792,1867,19,7,310,310,A,A,0,2,0,0,506,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:27.802Z,845990,1868,19,8,1198,1198,B,A,1,1,0,0,506,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.071Z,850259,1869,19,9,4269,4269,B,B,0,2,1,1,507,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.387Z,850575,1870,19,10,316,316,B,B,0,3,1,1,508,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:32.809Z,850997,1871,19,11,422,422,B,B,0,4,0,0,508,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:34.564Z,852753,1872,19,12,1755,1755,A,B,1,1,0,0,508,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:34.722Z,852911,1873,19,13,158,158,A,A,0,2,0,0,508,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:35.298Z,853487,1874,19,14,576,576,A,A,0,3,0,0,508,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:35.870Z,854059,1875,19,15,572,572,A,A,0,4,1,1,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:36.020Z,854209,1876,19,16,150,150,A,A,0,5,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:36.348Z,854536,1877,19,17,328,328,A,A,0,6,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:37.001Z,855189,1878,19,18,653,653,A,A,0,7,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:37.151Z,855339,1879,19,19,150,150,A,A,0,8,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:37.301Z,855489,1880,19,20,150,150,A,A,0,9,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:37.451Z,855639,1881,19,21,150,150,A,A,0,10,0,0,509,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,6,3,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-003,,,sim-participant-003-session,eigen-dynamics-1.0.0,2026-09-09T10:36:38.735Z,856924,1882,19,22,1285,1285,B,A,1,1,0,0,509,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,6,3,22,0,,,,,,1,1,0,1440,900,keyboard
