session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,563,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:35.331+00,443185,6,3,178,178,B,B,0,4,1,1,224,415,621,2.41142857142857,1.61142857142857,0.844,0.564,2.03524571428571,0.908845714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,3,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,564,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:35.518+00,443372,6,4,187,187,B,B,0,5,0,0,224,398,660,2.51428571428571,1.51428571428571,0.88,0.53,2.21257142857143,0.802571428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,4,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,565,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:35.696+00,443550,6,5,178,178,B,B,0,6,1,1,225,382,706,2.61714285714286,1.41714285714286,0.916,0.496,2.39730285714286,0.702902857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,5,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,566,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:35.899+00,443753,6,6,203,203,B,B,0,7,0,0,225,368,758,2.72,1.32,0.952,0.462,2.58944,0.609839999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,6,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,567,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:36.078+00,443932,6,7,179,179,B,B,0,8,1,1,226,354,818,2.82285714285714,1.22285714285714,0.988,0.428,2.78898285714286,0.523382857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,7,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,568,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:36.273+00,444127,6,8,195,195,B,B,0,9,1,1,227,350,888,2.85714285714286,1.12571428571428,1,0.394,2.85714285714286,0.443531428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,8,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,569,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:36.477+00,444331,6,9,204,204,B,B,0,10,0,0,227,350,972,2.85714285714286,1.02857142857143,1,0.36,2.85714285714286,0.370285714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,9,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,570,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:36.699+00,444553,6,10,222,222,B,B,0,11,1,1,228,350,1074,2.85714285714286,0.93142857142857,1,0.326,2.85714285714286,0.303645714285714,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,10,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,571,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:36.894+00,444748,6,11,195,195,B,B,0,12,0,0,228,350,1199,2.85714285714286,0.834285714285713,1,0.292,2.85714285714286,0.243611428571428,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,11,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,572,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:37.072+00,444926,6,12,178,178,B,B,0,13,0,0,228,350,1357,2.85714285714286,0.737142857142856,1,0.258,2.85714285714286,0.190182857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,12,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,573,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:37.26+00,445114,6,13,188,188,B,B,0,14,1,1,229,350,1563,2.85714285714286,0.639999999999999,1,0.224,2.85714285714286,0.143359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,13,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,574,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:37.77+00,445624,6,14,510,510,A,B,1,1,0,0,229,398,1129,2.51428571428571,0.885714285714284,0.88,0.309999999999999,2.21257142857143,0.274571428571428,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,14,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,575,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:37.973+00,445827,6,15,203,203,A,A,0,2,1,1,230,440,884,2.27428571428571,1.13142857142857,0.796,0.395999999999999,1.81033142857143,0.448045714285713,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,15,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,576,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:38.169+00,446023,6,16,196,196,A,A,0,3,1,1,231,492,726,2.03428571428571,1.37714285714286,0.712,0.481999999999999,1.44841142857143,0.663782857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,16,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,577,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:38.355+00,446209,6,17,186,186,A,A,0,4,1,1,232,557,616,1.79428571428571,1.62285714285714,0.628,0.567999999999999,1.12681142857143,0.921782857142855,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,17,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,578,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:38.552+00,446406,6,18,197,197,A,A,0,5,0,0,232,643,535,1.55428571428571,1.86857142857143,0.544,0.653999999999999,0.845531428571429,1.22204571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,18,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,579,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:38.755+00,446609,6,19,203,203,A,A,0,6,1,1,233,761,473,1.31428571428571,2.11428571428571,0.46,0.739999999999999,0.604571428571429,1.56457142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,19,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,580,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:38.959+00,446813,6,20,204,204,A,A,0,7,0,0,233,931,424,1.07428571428571,2.36,0.376,0.825999999999999,0.403931428571429,1.94936,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,20,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,581,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:39.163+00,447017,6,21,204,204,A,A,0,8,0,0,233,1199,384,0.834285714285715,2.60571428571428,0.292,0.911999999999999,0.243611428571429,2.37641142857142,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,21,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,582,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:39.35+00,447204,6,22,187,187,A,A,0,9,1,1,234,1683,351,0.594285714285715,2.85142857142857,0.208,0.997999999999999,0.123611428571429,2.84572571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,22,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,583,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:39.562+00,447416,6,23,212,212,A,A,0,10,0,0,234,2823,350,0.354285714285715,2.85714285714286,0.124,1,0.0439314285714287,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,23,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,584,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:39.766+00,447620,6,24,204,204,A,A,0,11,0,0,234,8750,350,0.114285714285715,2.85714285714286,0.0400000000000001,1,0.00457142857142861,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,24,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,585,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:39.978+00,447832,6,25,212,212,A,A,0,12,0,0,234,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,25,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,586,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:40.174+00,448028,6,26,196,196,A,A,0,13,0,0,234,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,26,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,587,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:40.369+00,448223,6,27,195,195,A,A,0,14,0,0,234,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,27,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,588,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:40.777+00,448631,6,28,408,408,B,A,1,1,0,0,234,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.00370285714285714,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,28,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,589,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:40.982+00,448836,6,29,205,205,B,B,0,2,1,1,235,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714286,2.04490285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,29,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,590,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:41.142+00,448996,6,30,160,160,B,B,0,3,1,1,236,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857143,1.88384,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,30,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,591,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:41.313+00,449167,6,31,171,171,B,B,0,4,1,1,237,2431,450,0.411428571428571,2.22285714285714,0.144,0.778,0.0592457142857143,1.72938285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,31,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,592,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:41.501+00,449355,6,32,188,188,B,B,0,5,1,1,238,1944,470,0.514285714285714,2.12571428571429,0.18,0.744,0.0925714285714286,1.58153142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,32,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,593,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:41.705+00,449559,6,33,204,204,B,B,0,6,1,1,239,1620,493,0.617142857142857,2.02857142857143,0.216,0.71,0.133302857142857,1.44028571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,33,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,594,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:41.908+00,449762,6,34,203,203,B,B,0,7,1,1,240,1389,518,0.72,1.93142857142857,0.252,0.676,0.18144,1.30564571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,34,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,595,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:42.087+00,449941,6,35,179,179,B,B,0,8,0,0,240,1215,545,0.822857142857143,1.83428571428571,0.288,0.642,0.236982857142857,1.17761142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,35,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,596,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:42.264+00,450118,6,36,177,177,B,B,0,9,0,0,240,1080,576,0.925714285714286,1.73714285714286,0.324,0.608,0.299931428571429,1.05618285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,36,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,597,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:42.461+00,450315,6,37,197,197,B,B,0,10,0,0,240,972,610,1.02857142857143,1.64,0.36,0.574,0.370285714285714,0.941359999999999,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,37,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,598,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:42.647+00,450501,6,38,186,186,B,B,0,11,1,1,241,884,648,1.13142857142857,1.54285714285714,0.396,0.54,0.448045714285714,0.833142857142856,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,38,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,599,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:42.987+00,450841,6,39,340,340,A,B,1,1,0,0,241,1122,559,0.891428571428571,1.78857142857143,0.312,0.626,0.278125714285714,1.11964571428571,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,39,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,600,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:43.216+00,451070,6,40,229,229,A,A,0,2,0,0,241,1535,492,0.651428571428571,2.03428571428571,0.228,0.712,0.148525714285714,1.44841142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,40,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,601,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:43.394+00,451248,6,41,178,178,A,A,0,3,0,0,241,2431,439,0.411428571428571,2.28,0.144,0.798,0.0592457142857142,1.81944,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,41,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,602,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:43.616+00,451470,6,42,222,222,A,A,0,4,0,0,241,5833,396,0.171428571428571,2.52571428571428,0.0599999999999999,0.884,0.0102857142857142,2.23273142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,42,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,603,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:43.795+00,451649,6,43,179,179,A,A,0,5,0,0,241,-1,361,0,2.77142857142857,0,0.97,0,2.68828571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,43,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,604,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:43.99+00,451844,6,44,195,195,A,A,0,6,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,44,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,605,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:44.186+00,452040,6,45,196,196,A,A,0,7,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,45,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,606,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:44.38+00,452234,6,46,194,194,A,A,0,8,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,46,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,607,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:44.568+00,452422,6,47,188,188,A,A,0,9,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,47,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,608,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:44.755+00,452609,6,48,187,187,A,A,0,10,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,48,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,609,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:44.924+00,452778,6,49,169,169,A,A,0,11,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,49,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,610,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:45.104+00,452958,6,50,180,180,A,A,0,12,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,50,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,611,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:45.298+00,453152,6,51,194,194,A,A,0,13,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,51,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,612,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:45.468+00,453322,6,52,170,170,A,A,0,14,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,52,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,613,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:45.672+00,453526,6,53,204,204,A,A,0,15,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,53,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,614,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:45.842+00,453696,6,54,170,170,A,A,0,16,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,54,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,615,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:46.047+00,453901,6,55,205,205,A,A,0,17,0,0,241,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,55,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,616,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:46.275+00,454129,6,56,228,228,B,A,1,1,0,0,241,9722,398,0.102857142857143,2.51428571428571,0.036,0.88,0.00370285714285714,2.21257142857143,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,56,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,617,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:46.471+00,454325,6,57,196,196,B,B,0,2,0,0,241,4861,414,0.205714285714286,2.41714285714286,0.072,0.846,0.0148114285714286,2.04490285714286,1,1,reversal,blue,#2E5C8A,stripes,B_rich,3,1,57,0,,,,,,1,0,2,1920,947,keyboard
eigen-dynamics-1.0.0::60324e0d654dbd21e0e7fa2d,618,60324e0d654dbd21e0e7fa2d,60324e0d654dbd21e0e7fa2d,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:19:46.652+00,454506,6,58,181,181,B,B,0,3,1,1,242,3241,431,0.308571428571428,2.32,0.108,0.812,0.0333257142857143,1.88384,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,1,58,0,,,,,,1,0,2,1920,947,keyboard
